StateNb,CountyNb,State,StateLong,CountyName,CountyID,Count_Rate,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54
28,147,MS,Mississippi,Walthall County,28147,Count,0,5.295359647,16.40075841,16.92060787,10.2688305,4.953248242,0.878421282,0,0
28,149,MS,Mississippi,Warren County,28149,Count,0,17.19668534,56.71753967,63.85311208,37.78541748,16.79090992,2.770909265,0,0
28,151,MS,Mississippi,Washington County,28151,Count,0,16.71828697,58.27358103,62.64741183,36.18575926,15.9667394,2.558140192,0,0
28,153,MS,Mississippi,Wayne County,28153,Count,0,7.265364709,24.72283164,28.75492777,16.54400722,6.70926832,1.174498857,0,0
28,155,MS,Mississippi,Webster County,28155,Count,0,3.406624545,11.16193101,11.7163495,8.436308362,3.101465014,0.520753897,0,0
28,157,MS,Mississippi,Wilkinson County,28157,Count,0,2.631735408,7.583491592,10.03059364,5.766287275,2.526585127,0.371670968,0,0
28,159,MS,Mississippi,Winston County,28159,Count,0,6.114785645,18.03025185,22.29799506,14.00748012,5.917805953,1.069997324,0,0
28,161,MS,Mississippi,Yalobusha County,28161,Count,0,3.950871318,12.16499968,19.16671524,8.964270796,4.053057663,0.675174456,0,0
28,163,MS,Mississippi,Yazoo County,28163,Count,0,8.536687965,30.0339181,32.14836542,18.24301124,7.800247998,1.222284736,0,0
29,1,MO,Missouri,Adair County,29001,Count,0,10.27279228,66.56910781,20.39107633,11.83279561,5.032341114,0.780551858,0,0
29,3,MO,Missouri,Andrew County,29003,Count,0,3.158128211,10.95013822,14.91544574,10.11850426,4.706147105,0.872807033,0,0
29,5,MO,Missouri,Atchison County,29005,Count,0,0.876810847,2.793274865,4.21754382,2.436951464,1.070508434,0.219299953,0,0
29,7,MO,Missouri,Audrain County,29007,Count,0,4.7093481,21.88687771,29.69034069,20.18090981,7.743299929,1.491291847,0,0
29,9,MO,Missouri,Barry County,29009,Count,0,6.491619343,22.76639841,30.50322307,17.86196385,7.71674254,1.510150117,0,0
29,11,MO,Missouri,Barton County,29011,Count,0,2.363888108,8.455097279,9.693452625,5.726221309,3.065217869,0.478860997,0,0
29,13,MO,Missouri,Bates County,29013,Count,0,3.046969941,10.69365739,13.18356325,8.856768735,4.348146153,0.722604772,0,0
29,15,MO,Missouri,Benton County,29015,Count,0,2.951167606,8.615620549,11.6373339,7.093440618,3.465851206,0.651998913,0,0
29,17,MO,Missouri,Bollinger County,29017,Count,0,2.136845975,7.161026362,10.07536365,6.214300295,2.67630298,0.543418859,0,0
29,19,MO,Missouri,Boone County,29019,Count,0,66.1278261,274.567633,549.9179959,550.5887951,241.0878576,42.96050484,2.268473689,0
29,21,MO,Missouri,Buchanan County,29021,Count,0,17.51541271,68.04984575,89.65879698,57.24007011,21.67645101,3.812457165,0,0
29,23,MO,Missouri,Butler County,29023,Count,0,8.002371488,29.79014189,40.30088082,26.44195342,10.95661345,1.964205043,0,0
29,25,MO,Missouri,Caldwell County,29025,Count,0,1.793010325,6.400635446,6.796520944,4.550040005,2.133405811,0.388703307,0,0
29,27,MO,Missouri,Callaway County,29027,Count,0,10.28565217,39.09795556,41.40797314,26.15465361,11.06871698,2.004243259,0,0
29,29,MO,Missouri,Camden County,29029,Count,0,7.314066213,22.75502672,31.01997356,22.01624592,9.076002363,1.640094734,0,0
29,31,MO,Missouri,Cape Girardeau County,29031,Count,0,19.5527096,104.76521,76.63214313,48.53645092,19.44760812,3.292555025,0,0
29,33,MO,Missouri,Carroll County,29033,Count,0,1.859419777,6.329357155,6.567262825,4.228323784,2.151301616,0.421288306,0,0
29,35,MO,Missouri,Carter County,29035,Count,0,1.195421307,4.064171209,5.097736506,3.087736598,1.395325827,0.291950503,0,0
29,37,MO,Missouri,Cass County,29037,Count,0,21.85356395,70.52834789,92.27690777,63.94191475,27.86375953,5.361091646,0,0
29,39,MO,Missouri,Cedar County,29039,Count,0,2.598537089,8.026105318,10.37043937,6.926547166,2.88777228,0.561274946,0,0
29,41,MO,Missouri,Chariton County,29041,Count,0,1.325675159,4.242992511,5.714345941,3.535490606,1.541716672,0.335581314,0,0
29,43,MO,Missouri,Christian County,29043,Count,0,17.84083234,57.53493523,80.39400275,62.26421919,25.79798084,4.524545177,0,0
29,45,MO,Missouri,Clark County,29045,Count,0,1.201545826,3.986732588,5.711210775,3.147703357,1.508431426,0.293472548,0,0
29,47,MO,Missouri,Clay County,29047,Count,0,95.69091119,446.1071635,890.9440146,767.6950583,320.3052594,60.33593541,2.878429041,0
29,49,MO,Missouri,Clinton County,29049,Count,0,4.002015197,13.13219755,16.55279876,11.74138552,5.135062667,0.919391239,0,0
29,51,MO,Missouri,Cole County,29051,Count,0,15.34801246,57.4949561,70.05999636,47.64447865,19.37512848,3.389957222,0,0
29,53,MO,Missouri,Cooper County,29053,Count,0,3.260264985,11.45182143,13.9991622,9.544221919,4.362902171,0.735260964,0,0
29,55,MO,Missouri,Crawford County,29055,Count,0,4.513415742,15.48813811,20.38237279,12.89400245,5.611392481,1.075409461,0,0
29,57,MO,Missouri,Dade County,29057,Count,0,1.319926487,4.270825536,4.837963822,3.456178114,1.794279092,0.295414821,0,0
29,59,MO,Missouri,Dallas County,29059,Count,0,3.137346935,9.929811775,13.15184625,8.794209361,3.520052673,0.717633842,0,0
29,61,MO,Missouri,Daviess County,29061,Count,0,1.909860399,5.308226214,6.884099229,3.981107025,1.630400754,0.348365813,0,0
29,63,MO,Missouri,DeKalb County,29063,Count,0,1.59140463,5.612490896,7.820792445,4.529110162,2.157447251,0.425741459,0,0
29,65,MO,Missouri,Dent County,29065,Count,0,2.911051673,8.180439089,12.01380901,8.756744112,3.415843879,0.663042255,0,0
29,67,MO,Missouri,Douglas County,29067,Count,0,2.222027536,7.163434295,8.96540108,7.089934871,2.790781207,0.522631792,0,0
29,69,MO,Missouri,Dunklin County,29069,Count,0,6.248557734,20.26545921,26.30304438,16.08508591,6.958826672,1.411043011,0,0
29,71,MO,Missouri,Franklin County,29071,Count,0,53.50132904,226.1504779,343.2541286,267.4735985,99.75870163,16.41777687,0,0
29,73,MO,Missouri,Gasconade County,29073,Count,0,2.615401992,9.312114585,12.14525023,7.690704102,3.209021351,0.568768576,0,0
29,75,MO,Missouri,Gentry County,29075,Count,0,1.304162723,4.464750926,6.08588899,3.996643764,1.571742772,0.267406092,0,0
29,77,MO,Missouri,Greene County,29077,Count,0,172.0565791,697.7738791,945.3115264,684.1650067,290.7839921,55.35274779,2.881647295,0
29,79,MO,Missouri,Grundy County,29079,Count,0,2.211050966,6.920793076,9.561303265,5.636151503,1.837867713,0.362204946,0,0
29,81,MO,Missouri,Harrison County,29081,Count,0,1.566030016,4.19194742,6.182874922,4.673092351,1.793161186,0.333949555,0,0
29,83,MO,Missouri,Henry County,29083,Count,0,4.051305202,13.40272595,17.88860804,12.26142085,5.172197111,0.865589823,0,0
29,85,MO,Missouri,Hickory County,29085,Count,0,1.489701497,4.22202405,5.104321092,3.579892025,1.746410157,0.327859139,0,0
29,87,MO,Missouri,Holt County,29087,Count,0,0.727631118,2.235243067,3.36911665,1.929791259,0.770656531,0.190328021,0,0
29,89,MO,Missouri,Howard County,29089,Count,0,2.432616973,9.967445236,8.015266998,6.003820013,2.430008184,0.376865001,0,0
29,91,MO,Missouri,Howell County,29091,Count,0,7.96521726,27.33490757,36.15305378,24.31662906,9.037991895,1.867944565,0,0
29,93,MO,Missouri,Iron County,29093,Count,0,1.853849778,6.535994013,7.479883367,4.799932948,2.84277011,0.497402404,0,0
29,95,MO,Missouri,Jackson County,29095,Count,3.700122252,485.0532113,1676.607115,2358.066681,1991.064135,910.5144276,168.5965564,11.10036676,0
29,97,MO,Missouri,Jasper County,29097,Count,0,118.6497295,392.9723549,418.3223517,252.9630024,98.93135175,16.75483318,0,0
29,99,MO,Missouri,Jefferson County,29099,Count,0,97.18882523,420.3389726,694.3795497,597.0571882,242.8113292,33.40017948,2.673472479,0
29,101,MO,Missouri,Johnson County,29101,Count,0,14.34455795,90.89239275,55.78716993,32.81450175,12.46612333,1.916414306,0,0
29,103,MO,Missouri,Knox County,29103,Count,0,0.806073628,2.389074672,2.696906071,1.97159746,0.754883604,0.171074932,0,0
29,105,MO,Missouri,Laclede County,29105,Count,0,7.039612945,24.93330386,30.36849163,20.85371485,8.911713337,1.638101059,0,0
29,107,MO,Missouri,Lafayette County,29107,Count,0,6.187759196,20.13086952,28.34267437,19.87543688,7.580469963,1.4572579,0,0
29,109,MO,Missouri,Lawrence County,29109,Count,0,8.18110787,25.20269038,31.4713691,21.2932111,9.550076894,1.743972237,0,0
29,111,MO,Missouri,Lewis County,29111,Count,0,2.296960254,10.09676233,7.519834939,5.092340418,2.446815247,0.381791318,0,0
29,113,MO,Missouri,Lincoln County,29113,Count,0,11.78106604,41.11502929,62.89732454,39.12861376,15.61779768,2.701029286,0,0
29,115,MO,Missouri,Linn County,29115,Count,0,2.501729559,7.647068298,9.669823262,6.054654736,2.847939529,0.522699548,0,0
29,117,MO,Missouri,Livingston County,29117,Count,0,2.426674583,12.76017901,19.19414382,13.08558498,5.225690333,1.042249521,0,0
29,119,MO,Missouri,McDonald County,29119,Count,0,5.043963742,15.55286849,19.55064252,12.9259014,5.794986962,1.161903916,0,0
29,121,MO,Missouri,Macon County,29121,Count,0,2.911286755,8.663835397,11.63382277,7.660229991,3.505377011,0.630828364,0,0
29,123,MO,Missouri,Madison County,29123,Count,0,2.251530974,7.661331194,11.90879519,7.039979817,2.754681452,0.539660638,0,0
29,125,MO,Missouri,Maries County,29125,Count,0,1.715112643,5.816651537,5.888568686,4.976778295,2.003686128,0.346780498,0,0
29,127,MO,Missouri,Marion County,29127,Count,0,5.728016903,23.38424494,27.61471388,16.75394645,7.176642719,1.267493684,0,0
29,129,MO,Missouri,Mercer County,29129,Count,0,0.714527822,2.209502789,2.753463211,1.563906094,0.762427107,0.137079613,0,0
29,131,MO,Missouri,Miller County,29131,Count,0,4.799618105,15.71816113,21.70228281,14.68229785,6.341806902,1.127111561,0,0
29,133,MO,Missouri,Mississippi County,29133,Count,0,2.325701247,8.127738466,10.10682999,6.987516235,2.847226599,0.599986285,0,0
29,135,MO,Missouri,Moniteau County,29135,Count,0,3.378064998,10.15952708,13.21192702,9.221763904,3.723242817,0.708038156,0,0
29,137,MO,Missouri,Monroe County,29137,Count,0,1.676126984,4.394223657,6.415880891,4.265795137,1.808989689,0.308069046,0,0
29,139,MO,Missouri,Montgomery County,29139,Count,0,2.014513897,6.402623403,8.879247642,6.258248137,2.669614107,0.517894252,0,0
29,141,MO,Missouri,Morgan County,29141,Count,0,3.771264624,11.36940486,16.04044452,10.53347627,3.866101668,0.742915269,0,0
29,143,MO,Missouri,New Madrid County,29143,Count,0,3.246605937,10.71324084,15.89953306,10.35435948,4.159306799,0.818937523,0,0
29,145,MO,Missouri,Newton County,29145,Count,0,12.07116025,39.1473927,51.82840672,32.66774509,13.97818886,2.577778361,0,0
29,147,MO,Missouri,Nodaway County,29147,Count,0,9.191360363,55.92842199,15.61601428,9.492001109,4.299788544,0.718334056,0,0
29,149,MO,Missouri,Oregon County,29149,Count,0,2.111243541,6.095580313,7.557873962,5.220133197,2.084645022,0.391912153,0,0
29,151,MO,Missouri,Osage County,29151,Count,0,2.715604207,8.864708537,11.07406216,7.150334233,3.14750141,0.616142318,0,0
29,153,MO,Missouri,Ozark County,29153,Count,0,1.483120068,3.84031859,5.514730323,4.06785017,1.738198034,0.350452113,0,0
29,155,MO,Missouri,Pemiscot County,29155,Count,0,3.441016975,12.05739249,15.8391976,10.19079701,4.037237559,0.834964843,0,0
29,157,MO,Missouri,Perry County,29157,Count,0,3.531541023,14.06125109,17.27198824,10.53479774,4.320525587,0.957368833,0,0
29,159,MO,Missouri,Pettis County,29159,Count,0,8.920543531,31.83326521,42.47957873,27.912616,11.13872119,1.850700455,0,0
29,161,MO,Missouri,Phelps County,29161,Count,0,9.39427646,46.94450635,37.97773576,24.02186876,10.83975696,1.751262833,0,0
29,163,MO,Missouri,Pike County,29163,Count,0,3.089233463,10.83478994,14.92584475,9.070783247,3.970853592,0.681571825,0,0
29,165,MO,Missouri,Platte County,29165,Count,0,20.95912964,74.25068931,101.5437239,69.6768462,31.10166674,5.46640067,0,0
29,167,MO,Missouri,Polk County,29167,Count,0,8.445115376,37.65909678,26.35386762,16.58980934,7.297320327,1.326933929,0,0
29,169,MO,Missouri,Pulaski County,29169,Count,0,11.29472301,53.37631086,58.96446867,39.22403009,13.28650283,2.056492515,0,0
29,171,MO,Missouri,Putnam County,29171,Count,0,0.987661418,2.108586571,3.838493086,2.234861811,0.997961137,0.166161043,0,0
29,173,MO,Missouri,Ralls County,29173,Count,0,1.696262395,6.022124305,7.297545979,5.750855436,2.207320758,0.488902929,0,0
29,175,MO,Missouri,Randolph County,29175,Count,0,4.860395284,19.28200577,21.9470424,13.63491813,5.86640924,1.076201814,0,0
29,177,MO,Missouri,Ray County,29177,Count,0,4.274103045,15.08531498,18.51233238,12.28762525,5.401785573,1.041787392,0,0
29,179,MO,Missouri,Reynolds County,29179,Count,0,0.955293179,3.582509063,4.278555442,3.068243181,1.50118801,0.259760255,0,0
29,181,MO,Missouri,Ripley County,29181,Count,0,2.396026455,7.311501501,12.59095479,7.26844917,3.145871544,0.607762748,0,0
29,183,MO,Missouri,St. Charles County,29183,Count,0,80.92179686,399.129388,1123.160342,1355.795145,591.3508693,86.2699196,5.967016327,0
29,185,MO,Missouri,St. Clair County,29185,Count,0,1.630447385,4.977806168,6.268618019,4.712100455,1.743875771,0.346736061,0,0
29,186,MO,Missouri,Ste. Genevieve County,29186,Count,0,3.415703772,11.67887822,14.40736385,9.197846246,4.19207472,0.728719472,0,0
29,187,MO,Missouri,St. Francois County,29187,Count,0,12.18755238,40.74516701,59.14643298,38.73683032,16.36939235,2.97424046,0,0
29,189,MO,Missouri,St. Louis County,29189,Count,5.347440722,356.1151546,1421.037774,2662.103398,3121.964484,1610.574343,272.9096092,13.7799434,0
29,195,MO,Missouri,Saline County,29195,Count,0,5.193624954,19.11280448,19.58536555,13.25522998,5.471776972,1.036380075,0,0
29,197,MO,Missouri,Schuyler County,29197,Count,0,0.862801069,3.677696437,4.066294229,2.129814704,0.874836322,0.206156241,0,0
29,199,MO,Missouri,Scotland County,29199,Count,0,1.019300483,3.756757274,4.040235033,2.395400154,1.045770302,0.214378734,0,0
29,201,MO,Missouri,Scott County,29201,Count,0,7.162088202,26.27720626,39.64011019,23.59086116,9.80976834,1.737878941,0,0
29,203,MO,Missouri,Shannon County,29203,Count,0,1.44670202,4.895312002,6.465341429,4.117785793,1.612023311,0.272200183,0,0
29,205,MO,Missouri,Shelby County,29205,Count,0,1.156122419,3.732931309,4.920600071,3.330589871,1.581475429,0.24188145,0,0
29,207,MO,Missouri,Stoddard County,29207,Count,0,5.297941698,19.13979161,27.0821859,16.66685517,7.199030251,1.400761758,0,0
29,209,MO,Missouri,Stone County,29209,Count,0,5.053459322,15.48580874,18.53573449,13.03524725,5.611640222,1.267549407,0,0
29,211,MO,Missouri,Sullivan County,29211,Count,0,1.084918732,4.648155721,4.423669269,2.823508016,1.30602241,0.295161229,0,0
29,213,MO,Missouri,Taney County,29213,Count,0,11.5710181,48.15764944,48.46246814,31.71558279,13.16793311,2.566631322,0,0
29,215,MO,Missouri,Texas County,29215,Count,0,4.540997671,14.42684222,18.16313283,13.00012612,5.451140717,0.995145885,0,0
29,217,MO,Missouri,Vernon County,29217,Count,0,5.392684284,16.40998801,16.81759003,10.78735354,4.656748806,0.917839309,0,0
29,219,MO,Missouri,Warren County,29219,Count,0,6.720264522,22.49202632,30.39263384,20.2817299,8.34267662,1.544326101,0,0
29,221,MO,Missouri,Washington County,29221,Count,0,4.612451096,15.29039695,20.79968418,13.77198712,5.791827975,1.177399292,0,0
29,223,MO,Missouri,Wayne County,29223,Count,0,2.265648195,6.751457328,10.48033199,6.881137466,2.545310167,0.499638879,0,0
29,225,MO,Missouri,Webster County,29225,Count,0,8.223131065,25.69998455,33.42059036,22.78714164,9.505503696,1.752913699,0,0
29,227,MO,Missouri,Worth County,29227,Count,0,0.414810481,1.191012854,1.870573113,1.13488345,0.339909306,0.061147799,0,0
29,229,MO,Missouri,Wright County,29229,Count,0,3.950841882,11.35644589,14.62216167,9.407203718,4.405852118,0.755021653,0,0
29,510,MO,Missouri,St. Louis city,29510,Count,3.292304187,180.1517665,646.7113413,1010.055137,918.1173371,447.3104558,74.66611728,4.321149246,0
30,1,MT,Montana,Beaverhead County,30001,Count,0,2.743660129,12.81712249,10.61322647,8.493604261,3.789504458,0.718599519,0,0
30,3,MT,Montana,Big Horn County,30003,Count,0,3.857447336,11.70380294,18.23758382,15.32933289,5.865829544,1.216101135,0,0
30,5,MT,Montana,Blaine County,30005,Count,0,1.808256417,5.753256963,8.664392821,7.427040517,3.307387137,0.581869416,0,0
30,7,MT,Montana,Broadwater County,30007,Count,0,1.439813761,3.5456883,5.826883704,5.42623034,2.736479957,0.517310441,0,0
30,9,MT,Montana,Carbon County,30009,Count,0,2.017642498,5.794991927,7.808588158,9.888143231,5.340251409,1.136874114,0,0
30,11,MT,Montana,Carter County,30011,Count,0,0.170198374,0.819824882,1.357895917,1.569255191,0.412413298,0.069583799,0,0
30,13,MT,Montana,Cascade County,30013,Count,0,16.25385412,74.5410341,121.4624862,97.10589461,39.19415492,6.925749202,0,0
30,15,MT,Montana,Chouteau County,30015,Count,0,1.460681157,3.653542487,6.564334825,6.448285572,2.664978622,0.562055517,0,0
30,17,MT,Montana,Custer County,30017,Count,0,2.521578695,8.787723179,15.60589512,12.77612504,6.057317067,1.001011258,0,0
30,19,MT,Montana,Daniels County,30019,Count,0,0.2961945,0.882969005,1.65833857,1.617850781,0.714696697,0.129700165,0,0
30,21,MT,Montana,Dawson County,30021,Count,0,2.113842655,5.700641555,11.24326572,8.72055461,3.825525745,0.810327838,0,0
30,23,MT,Montana,Deer Lodge County,30023,Count,0,1.433559774,5.551661354,10.69147209,7.571075849,3.721396356,0.819896916,0,0
30,25,MT,Montana,Fallon County,30025,Count,0,0.726622724,1.741591252,3.65702995,2.690551325,1.416135727,0.274072867,0,0
30,27,MT,Montana,Fergus County,30027,Count,0,2.179909112,6.452574015,10.68039032,10.8729801,4.981559231,1.022521822,0,0
30,29,MT,Montana,Flathead County,30029,Count,0,20.94786617,67.23176293,133.2716622,113.3068631,56.58764263,10.38841255,0,0
30,31,MT,Montana,Gallatin County,30031,Count,0,27.93442526,171.6616408,187.242676,144.0106929,63.90487764,11.30543857,0,0
30,33,MT,Montana,Garfield County,30033,Count,0,0.304877731,0.828417885,1.372128718,1.14318149,0.833472025,0.098438399,0,0
30,35,MT,Montana,Glacier County,30035,Count,0,3.969606745,11.77519268,20.28584984,17.14693822,7.336003076,1.162146303,0,0
30,37,MT,Montana,Golden Valley County,30037,Count,0,0.219762034,0.544927352,0.542697479,0.851559237,0.435138899,0.070594366,0,0
30,39,MT,Montana,Granite County,30039,Count,0,0.721078001,1.890291262,3.043246258,2.181417657,1.554308758,0.267888101,0,0
30,41,MT,Montana,Hill County,30041,Count,0,4.321975871,14.51275632,23.48509014,18.77165867,7.987196294,1.533941785,0,0
30,43,MT,Montana,Jefferson County,30043,Count,0,2.906824397,6.9474081,10.02878063,9.635689881,5.796329931,1.169473752,0,0
30,45,MT,Montana,Judith Basin County,30045,Count,0,0.415204214,1.030572989,1.791736562,1.33039553,0.935478555,0.151495506,0,0
30,47,MT,Montana,Lake County,30047,Count,0,7.222568148,20.87985249,33.13582715,29.46177103,13.50095913,2.973962258,0,0
30,49,MT,Montana,Lewis and Clark County,30049,Count,0,15.35189053,53.76355786,86.46289255,81.64631551,36.19207146,6.781441514,0,0
30,51,MT,Montana,Liberty County,30051,Count,0,0.450778066,1.817628522,3.63778705,2.749719793,1.309247643,0.227192271,0,0
30,53,MT,Montana,Lincoln County,30053,Count,0,4.210481935,8.308945165,16.22284212,16.64418101,7.908217223,1.724295895,0,0
30,55,MT,Montana,McCone County,30055,Count,0,0.257376229,1.254000014,1.41043549,1.582032285,0.598710563,0.150823273,0,0
30,57,MT,Montana,Madison County,30057,Count,0,1.397435242,4.364760955,8.138690805,6.592104529,3.74559749,0.660057731,0,0
30,59,MT,Montana,Meagher County,30059,Count,0,0.304409753,0.969757718,1.660633383,1.656909785,0.715685696,0.154451469,0,0
30,61,MT,Montana,Mineral County,30061,Count,0,0.641074839,1.828374796,3.617711663,3.503570642,1.533707826,0.379720503,0,0
30,63,MT,Montana,Missoula County,30063,Count,0,28.84005183,161.7267881,294.2180191,302.4425089,160.3010691,26.42308003,2.123165229,0
30,65,MT,Montana,Musselshell County,30065,Count,0,1.030160747,2.338488782,5.271747551,4.160082118,1.714068673,0.386072763,0,0
30,67,MT,Montana,Park County,30067,Count,0,3.028994758,9.470987252,20.22160277,17.01379381,8.622962203,1.822130873,0,0
30,69,MT,Montana,Petroleum County,30069,Count,0,0.109437725,0.457034913,0.374197903,0.36874948,0.183354526,0.035154784,0,0
30,71,MT,Montana,Phillips County,30071,Count,0,0.836248453,2.57030364,3.616517907,3.428679508,1.916502175,0.305785026,0,0
30,73,MT,Montana,Pondera County,30073,Count,0,1.441549325,4.755154389,6.921401895,6.542898372,2.475733958,0.508125738,0,0
30,75,MT,Montana,Powder River County,30075,Count,0,0.359741534,1.228829358,1.788632114,1.180524821,0.667041215,0.154750065,0,0
30,77,MT,Montana,Powell County,30077,Count,0,1.104473562,3.177236646,4.249679731,4.027681346,2.605677945,0.405116064,0,0
30,79,MT,Montana,Prairie County,30079,Count,0,0.180224732,0.544039617,0.916914945,0.739279975,0.434430019,0.098671106,0,0
30,81,MT,Montana,Ravalli County,30081,Count,0,9.176511087,24.17670232,40.02148391,37.41552306,19.98499569,3.968435359,0,0
30,83,MT,Montana,Richland County,30083,Count,0,2.47998259,7.43793522,14.31068508,11.84594679,5.870243874,1.076726247,0,0
30,85,MT,Montana,Roosevelt County,30085,Count,0,3.294824722,8.59585862,16.07472278,13.08080105,5.647169096,0.921283111,0,0
30,87,MT,Montana,Rosebud County,30087,Count,0,2.621095583,7.154967657,11.28579878,9.641337064,3.892417041,0.764795788,0,0
30,89,MT,Montana,Sanders County,30089,Count,0,2.319356883,4.896236091,9.293954649,9.240772333,4.143692084,0.962019617,0,0
30,91,MT,Montana,Sheridan County,30091,Count,0,0.547990178,2.34573506,2.956329934,3.286677825,2.470565523,0.348542179,0,0
30,93,MT,Montana,Silver Bow County,30093,Count,0,7.629110069,45.27005492,44.46652131,34.08105114,16.03582374,2.96582921,0,0
30,95,MT,Montana,Stillwater County,30095,Count,0,2.319081364,5.888954559,7.568195854,7.528048379,4.609847837,0.947489,0,0
30,97,MT,Montana,Sweet Grass County,30097,Count,0,0.783073748,2.460885958,3.08215306,2.918247684,1.469417688,0.320471542,0,0
30,99,MT,Montana,Teton County,30099,Count,0,1.383288131,4.112370626,5.694816949,6.19357013,3.099647124,0.516656778,0,0
30,101,MT,Montana,Toole County,30101,Count,0,0.84385299,2.712420485,4.862377997,3.722689424,2.015989821,0.428694865,0,0
30,103,MT,Montana,Treasure County,30103,Count,0,0.12511891,0.31433014,0.415932433,0.700888547,0.283473076,0.049235281,0,0
30,105,MT,Montana,Valley County,30105,Count,0,1.607102896,4.675312921,8.381999885,7.139545851,3.194019908,0.645564587,0,0
30,107,MT,Montana,Wheatland County,30107,Count,0,0.540196753,1.516244088,2.040416263,1.846567878,0.918175066,0.190126236,0,0
30,109,MT,Montana,Wibaux County,30109,Count,0,0.242719508,0.715275535,0.707964904,1.034173524,0.484173387,0.080987173,0,0
30,111,MT,Montana,Yellowstone County,30111,Count,0,79.6896946,333.4851356,514.1366058,433.4250983,190.4231605,33.0471486,0,0
31,1,NE,Nebraska,Adams County,31001,Count,0,5.491477052,22.9802762,37.37988209,24.92615638,9.074776058,1.885610473,0,0
31,3,NE,Nebraska,Antelope County,31003,Count,0,0.885077098,3.152947744,5.221378969,4.759017282,1.671997349,0.327850276,0,0
31,5,NE,Nebraska,Arthur County,31005,Count,0,0.083644811,0.456321325,0.23524436,0.384267073,0.167123472,0.032770074,0,0
31,7,NE,Nebraska,Banner County,31007,Count,0,0.141651943,0.409863766,0.856298348,0.410820694,0.276516247,0.023856861,0,0
31,9,NE,Nebraska,Blaine County,31009,Count,0,0.063016057,0.256891959,0.772530723,0.174726535,0.109765026,0.01506614,0,0
31,11,NE,Nebraska,Boone County,31011,Count,0,0.751787766,2.608682906,5.095933099,3.548621199,1.403894146,0.240598874,0,0
31,13,NE,Nebraska,Box Butte County,31013,Count,0,1.565996299,5.687887717,12.55642798,8.997540565,3.402456051,0.641170435,0,0
31,15,NE,Nebraska,Boyd County,31015,Count,0,0.264608457,1.168597918,1.210457491,1.1186476,0.443839612,0.087029408,0,0
31,17,NE,Nebraska,Brown County,31017,Count,0,0.520483659,1.496276012,2.465015601,1.887908522,0.678245901,0.185317417,0,0
31,19,NE,Nebraska,Buffalo County,31019,Count,0,8.883139556,59.51304874,65.00314229,45.78842781,16.53101016,2.852216744,0,0
31,21,NE,Nebraska,Burt County,31021,Count,0,0.780280351,3.295213117,6.062240692,5.420035806,1.811050853,0.33779356,0,0
31,23,NE,Nebraska,Butler County,31023,Count,0,1.232515062,4.039193787,7.443941483,5.788388333,2.425447721,0.414783183,0,0
31,25,NE,Nebraska,Cass County,31025,Count,0,3.954092534,13.41610263,22.95770699,21.51743054,9.231084551,1.677350221,0,0
31,27,NE,Nebraska,Cedar County,31027,Count,0,1.296518792,4.494254538,6.822583811,6.201762578,2.104954204,0.423607491,0,0
31,29,NE,Nebraska,Chase County,31029,Count,0,0.64219809,2.078405753,3.593878828,2.856729945,1.187784355,0.254671094,0,0
31,31,NE,Nebraska,Cherry County,31031,Count,0,0.75292545,2.979694446,5.220522158,4.376402563,1.871001216,0.32562564,0,0
31,33,NE,Nebraska,Cheyenne County,31033,Count,0,1.318641347,4.098056246,10.04061974,8.655350912,3.096542644,0.602842413,0,0
31,35,NE,Nebraska,Clay County,31035,Count,0,0.853923811,3.103165625,6.454566087,4.954131368,1.679502953,0.348821327,0,0
31,37,NE,Nebraska,Colfax County,31037,Count,0,1.571657265,5.712276687,11.5514449,8.503539032,3.183102101,0.600313099,0,0
31,39,NE,Nebraska,Cuming County,31039,Count,0,1.543754234,5.129527266,7.576126658,6.7716606,2.685586114,0.511365646,0,0
31,41,NE,Nebraska,Custer County,31041,Count,0,1.425159435,5.582667387,11.74533566,7.682129626,3.105582204,0.624121534,0,0
31,43,NE,Nebraska,Dakota County,31043,Count,0,3.479126285,14.13835036,26.2868495,19.08619321,6.333444693,1.1791378,0,0
31,45,NE,Nebraska,Dawes County,31045,Count,0,2.158861563,13.93466176,9.84693191,5.046969855,2.510640272,0.383859126,0,0
31,47,NE,Nebraska,Dawson County,31047,Count,0,4.002150779,14.63189673,25.66095695,19.02323134,7.402727641,1.392966433,0,0
31,49,NE,Nebraska,Deuel County,31049,Count,0,0.249500189,0.799399396,1.403398773,1.498892954,0.598205734,0.089059579,0,0
31,51,NE,Nebraska,Dixon County,31051,Count,0,0.979753663,3.439896797,5.191781779,3.973016856,1.663926996,0.328442936,0,0
31,53,NE,Nebraska,Dodge County,31053,Count,0,5.842632252,24.74583876,38.38240431,28.90768686,12.12394716,2.060615944,0,0
31,55,NE,Nebraska,Douglas County,31055,Count,3.72998516,311.2640431,1199.465,2075.710943,2180.155809,1054.921559,179.7556902,13.26216946,0
31,57,NE,Nebraska,Dundy County,31057,Count,0,0.229919954,1.274653688,1.403328018,1.14615447,0.454170343,0.099915466,0,0
31,59,NE,Nebraska,Fillmore County,31059,Count,0,0.928596875,2.892276467,5.608077386,4.580342502,1.682183286,0.301636919,0,0
