Geography,Geographic Area Name,Total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85+
860Z200US67134,ZCTA5 67134,297,22,18,21,13,23,13,2,14,24,21,10,11,12,23,51,11,1,7
860Z200US67135,ZCTA5 67135,3681,72,299,349,426,274,170,166,247,193,389,180,171,212,167,100,145,77,44
860Z200US67137,ZCTA5 67137,357,9,11,7,36,0,7,12,6,2,30,19,42,25,62,37,36,7,9
860Z200US67138,ZCTA5 67138,438,14,18,33,37,6,18,2,14,27,23,98,81,23,8,6,21,9,0
860Z200US67140,ZCTA5 67140,971,55,74,81,128,9,22,79,113,66,29,43,95,71,36,27,15,19,9
860Z200US67142,ZCTA5 67142,358,31,23,36,11,0,36,14,17,11,0,41,13,81,18,15,5,0,6
860Z200US67143,ZCTA5 67143,35,0,0,0,4,0,0,0,4,0,0,0,5,1,8,9,0,4,0
860Z200US67144,ZCTA5 67144,2712,135,268,205,275,60,87,215,181,139,265,73,173,265,157,67,80,23,44
860Z200US67146,ZCTA5 67146,1867,95,70,227,115,137,120,125,139,56,90,139,116,117,125,71,61,57,7
860Z200US67147,ZCTA5 67147,10792,919,872,921,661,501,438,520,745,615,796,633,513,603,450,581,371,439,214
860Z200US67149,ZCTA5 67149,844,20,24,43,65,26,81,13,39,141,55,78,69,33,43,40,12,5,57
860Z200US67150,ZCTA5 67150,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
860Z200US67151,ZCTA5 67151,402,40,42,24,10,23,49,45,8,29,2,21,6,15,10,67,4,4,3
860Z200US67152,ZCTA5 67152,9212,688,674,727,556,681,453,523,508,658,418,482,629,574,523,433,269,264,152
860Z200US67154,ZCTA5 67154,1290,95,26,45,97,68,96,87,16,32,75,178,34,159,62,41,50,88,41
860Z200US67155,ZCTA5 67155,97,9,0,12,0,2,0,8,13,0,3,10,12,12,5,5,3,0,3
860Z200US67156,ZCTA5 67156,14513,549,735,1420,1111,1048,664,740,859,1136,922,699,762,817,730,804,538,405,574
860Z200US67159,ZCTA5 67159,183,3,7,16,8,7,3,0,19,2,9,14,12,17,24,33,1,5,3
860Z200US67202,ZCTA5 67202,2046,20,12,0,25,163,673,220,128,141,138,166,100,63,120,56,0,21,0
860Z200US67203,ZCTA5 67203,30710,1436,1720,1686,1999,2507,2797,2492,2154,2043,1607,1655,1752,1819,1513,1521,869,582,558
860Z200US67204,ZCTA5 67204,22538,1236,1086,1436,1800,1594,1324,1404,1180,1295,1050,1604,1490,1929,1726,873,630,332,549
860Z200US67205,ZCTA5 67205,20098,696,1673,1913,1614,680,330,896,1429,1458,1318,1453,1281,1809,1021,845,643,309,730
860Z200US67206,ZCTA5 67206,17380,836,1013,1132,983,1197,1228,993,1141,971,733,939,901,1165,1129,845,673,575,926
860Z200US67207,ZCTA5 67207,27414,1683,974,2008,1753,2921,2693,2225,1483,1925,1430,1525,1792,1253,1749,849,560,320,271
860Z200US67208,ZCTA5 67208,18950,1486,1350,1125,1406,1919,1688,1423,1175,1186,1249,760,706,990,945,756,339,236,211
860Z200US67209,ZCTA5 67209,13289,911,735,1128,742,707,703,1024,1028,901,924,577,783,675,692,710,441,221,387
860Z200US67210,ZCTA5 67210,9024,846,1003,956,521,579,948,757,786,383,341,260,333,376,398,245,159,43,90
860Z200US67211,ZCTA5 67211,19105,1753,796,1431,1216,1472,1238,1478,1547,964,1249,1230,1203,910,1140,717,349,133,279
860Z200US67212,ZCTA5 67212,42902,3115,2461,2551,2030,2602,4126,3292,2699,2502,1947,2159,2392,2782,2663,2189,1519,1031,842
860Z200US67213,ZCTA5 67213,19699,933,1339,1246,1788,1732,1777,1233,1347,1272,813,1079,1060,1186,1244,530,473,245,402
860Z200US67214,ZCTA5 67214,15243,851,1171,1299,1333,1128,1098,1104,1175,1016,708,625,887,770,1007,448,303,160,160
860Z200US67215,ZCTA5 67215,7129,385,315,743,690,343,619,506,486,457,496,362,534,416,335,262,101,47,32
860Z200US67216,ZCTA5 67216,23254,1900,1913,1388,1868,2029,1274,1724,1284,1330,1488,1501,1221,1078,993,845,734,236,448
860Z200US67217,ZCTA5 67217,32603,2270,2390,2661,2422,2253,2392,2510,1995,2217,1460,1913,1730,1685,1426,1450,805,623,401
860Z200US67218,ZCTA5 67218,23383,1149,1600,2047,1450,1142,1957,1929,1972,1385,1394,1455,1380,1081,1130,976,643,231,462
860Z200US67219,ZCTA5 67219,12586,876,1269,804,992,756,1243,1011,958,918,852,577,418,579,422,381,291,140,99
860Z200US67220,ZCTA5 67220,16270,988,1017,787,1215,2639,1584,1274,1247,795,525,417,693,912,480,865,364,309,159
860Z200US67221,ZCTA5 67221,325,0,0,0,106,209,0,10,0,0,0,0,0,0,0,0,0,0,0
860Z200US67223,ZCTA5 67223,849,68,135,100,49,10,21,0,29,135,28,8,19,62,41,111,20,9,4
860Z200US67226,ZCTA5 67226,21596,1132,1523,1427,1117,1729,2209,1299,1618,1106,962,987,1143,1322,1481,862,388,628,663
860Z200US67227,ZCTA5 67227,152,0,16,15,0,0,0,14,28,14,0,0,0,43,22,0,0,0,0
860Z200US67228,ZCTA5 67228,2424,204,226,197,210,91,49,166,172,160,256,145,177,220,52,30,56,0,13
860Z200US67230,ZCTA5 67230,11981,759,849,868,833,576,302,433,648,822,853,901,1091,794,914,607,329,269,133
860Z200US67232,ZCTA5 67232,607,0,20,30,48,17,10,19,71,18,37,39,0,236,15,19,28,0,0
860Z200US67235,ZCTA5 67235,14958,887,1183,1443,1069,439,677,878,1234,1084,996,1041,799,1022,631,660,318,374,223
860Z200US67260,ZCTA5 67260,520,0,0,0,483,37,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US67301,ZCTA5 67301,12953,648,914,989,993,695,743,637,786,834,536,702,788,1116,807,734,403,319,309
860Z200US67330,ZCTA5 67330,1644,151,125,65,127,76,264,60,115,97,45,77,121,43,60,93,28,46,51
860Z200US67332,ZCTA5 67332,204,0,12,3,30,23,6,0,17,3,21,17,20,26,17,4,3,0,2
860Z200US67333,ZCTA5 67333,2478,111,197,247,248,42,99,108,221,117,91,55,99,166,260,168,130,57,62
860Z200US67334,ZCTA5 67334,91,6,3,2,0,0,1,4,7,0,1,23,2,9,4,9,13,0,7
860Z200US67335,ZCTA5 67335,3246,337,255,216,178,172,198,336,132,136,102,153,159,204,259,173,87,92,57
860Z200US67336,ZCTA5 67336,1150,51,56,43,45,53,39,40,28,53,13,131,67,142,129,118,67,40,35
860Z200US67337,ZCTA5 67337,10890,656,455,644,1046,684,464,641,573,657,765,684,865,689,615,470,322,357,303
860Z200US67340,ZCTA5 67340,209,6,17,13,10,8,4,14,11,10,8,16,18,26,8,22,6,9,3
860Z200US67341,ZCTA5 67341,781,43,113,170,106,42,16,16,78,55,9,27,0,18,26,9,0,0,53
860Z200US67342,ZCTA5 67342,618,9,32,42,38,42,55,11,56,9,37,7,27,42,45,41,28,13,84
860Z200US67344,ZCTA5 67344,754,55,42,38,40,56,27,27,56,65,33,60,55,52,55,15,61,4,13
860Z200US67345,ZCTA5 67345,176,10,4,5,12,4,2,8,13,11,31,12,7,8,17,16,11,0,5
860Z200US67346,ZCTA5 67346,280,22,32,22,24,8,0,11,20,7,19,0,3,21,19,31,5,17,19
860Z200US67347,ZCTA5 67347,521,8,22,61,45,68,1,6,38,67,57,27,18,15,49,24,6,0,9
860Z200US67349,ZCTA5 67349,646,14,29,63,39,11,30,42,30,34,22,44,26,47,70,44,30,26,45
860Z200US67351,ZCTA5 67351,325,13,34,23,6,34,3,8,18,4,4,21,35,58,31,1,11,11,10
860Z200US67352,ZCTA5 67352,488,19,27,26,35,11,21,13,13,18,33,41,35,56,35,39,18,21,27
860Z200US67353,ZCTA5 67353,519,22,23,16,30,44,4,6,20,19,4,28,52,104,33,47,24,22,21
860Z200US67354,ZCTA5 67354,733,64,32,75,33,90,15,15,47,20,82,44,42,63,25,17,46,2,21
860Z200US67355,ZCTA5 67355,187,10,3,6,27,0,6,11,5,4,25,1,28,60,1,0,0,0,0
860Z200US67356,ZCTA5 67356,2728,222,316,216,155,146,117,169,250,163,94,154,98,126,139,129,90,88,56
860Z200US67357,ZCTA5 67357,11853,640,561,807,789,628,495,721,600,795,603,729,1000,998,683,899,406,255,244
860Z200US67360,ZCTA5 67360,259,17,10,0,13,3,23,2,23,0,3,19,20,49,34,9,21,10,3
860Z200US67361,ZCTA5 67361,1780,73,132,167,116,35,44,161,83,82,66,113,108,156,109,81,129,82,43
860Z200US67363,ZCTA5 67363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US67364,ZCTA5 67364,192,16,5,0,11,30,6,7,5,0,7,8,5,11,71,6,3,1,0
860Z200US67401,ZCTA5 67401,50217,2870,3234,3105,3547,3159,3239,2862,3177,3185,2461,2976,3107,3784,2900,2356,1532,1324,1399
860Z200US67410,ZCTA5 67410,10000,539,552,834,359,533,556,567,444,877,413,549,813,777,525,634,249,482,297
860Z200US67416,ZCTA5 67416,950,48,70,72,71,16,80,67,56,42,69,65,62,84,51,40,18,26,13
860Z200US67417,ZCTA5 67417,121,1,5,2,0,0,0,29,17,1,2,4,9,27,5,13,6,0,0
860Z200US67418,ZCTA5 67418,184,0,0,6,7,8,0,0,15,11,6,1,8,32,18,26,26,9,11
860Z200US67420,ZCTA5 67420,3863,218,258,236,370,134,179,191,302,190,263,273,215,255,169,240,163,107,100
860Z200US67422,ZCTA5 67422,1407,61,156,104,102,47,49,42,96,71,96,90,136,87,116,70,32,38,14
860Z200US67423,ZCTA5 67423,304,10,32,8,29,17,4,5,46,32,6,22,33,14,28,1,16,0,1
860Z200US67425,ZCTA5 67425,593,43,45,31,31,51,18,22,21,38,58,66,33,50,31,18,23,9,5
860Z200US67427,ZCTA5 67427,323,15,41,7,16,1,4,10,6,8,3,18,20,45,24,40,43,15,7
860Z200US67428,ZCTA5 67428,1191,53,100,86,68,22,58,89,78,59,68,63,134,122,95,47,28,6,15
860Z200US67430,ZCTA5 67430,468,48,28,10,48,26,16,20,24,7,27,1,32,38,19,44,21,38,21
860Z200US67431,ZCTA5 67431,2242,125,129,221,183,59,70,199,160,120,124,155,60,207,154,51,113,26,86
860Z200US67432,ZCTA5 67432,5607,310,359,429,274,304,266,360,298,382,203,269,375,355,267,478,351,195,132
860Z200US67436,ZCTA5 67436,548,57,11,35,8,32,29,39,25,9,30,24,24,82,65,28,24,14,12
860Z200US67437,ZCTA5 67437,971,39,46,58,72,17,48,51,64,78,53,50,29,60,85,69,54,35,63
860Z200US67438,ZCTA5 67438,226,21,15,10,2,27,14,10,21,0,13,12,13,18,11,3,21,3,12
860Z200US67439,ZCTA5 67439,3471,123,160,123,120,122,418,231,226,383,236,184,235,233,186,118,177,147,49
860Z200US67441,ZCTA5 67441,964,29,55,99,95,49,30,63,51,58,114,48,56,44,52,65,19,6,31
860Z200US67442,ZCTA5 67442,152,41,0,0,0,0,0,45,0,0,10,0,13,22,0,0,21,0,0
860Z200US67443,ZCTA5 67443,2080,118,110,204,201,86,63,63,161,177,155,52,117,112,173,82,126,38,42
860Z200US67444,ZCTA5 67444,623,46,49,29,17,34,25,59,30,17,21,36,59,27,81,51,26,11,5
860Z200US67445,ZCTA5 67445,565,32,30,26,16,0,13,11,60,2,34,52,59,67,16,81,16,18,32
860Z200US67446,ZCTA5 67446,673,24,18,22,38,29,23,18,23,97,11,17,53,118,109,23,8,20,22
860Z200US67447,ZCTA5 67447,207,2,6,9,15,8,4,16,4,0,26,21,14,44,20,6,9,1,2
860Z200US67448,ZCTA5 67448,1251,117,149,88,46,43,58,36,79,34,109,74,98,91,98,24,44,37,26
860Z200US67449,ZCTA5 67449,2860,151,87,188,260,96,174,168,129,207,166,142,159,213,174,351,101,50,44
860Z200US67450,ZCTA5 67450,432,10,26,43,4,10,46,15,19,37,6,26,20,23,22,17,73,19,16
860Z200US67451,ZCTA5 67451,840,57,50,93,81,25,7,83,63,36,68,28,45,95,19,44,24,9,13
860Z200US67452,ZCTA5 67452,343,50,63,30,15,20,11,23,47,0,0,9,16,16,8,14,11,0,10
860Z200US67454,ZCTA5 67454,610,32,28,20,30,28,42,30,24,18,48,31,48,42,84,46,26,24,9
860Z200US67455,ZCTA5 67455,1596,91,147,53,86,89,85,83,103,137,16,83,84,97,150,125,71,44,52
860Z200US67456,ZCTA5 67456,4977,347,302,210,574,413,196,302,281,295,201,75,360,390,335,258,134,146,158
860Z200US67457,ZCTA5 67457,618,27,68,27,39,20,24,25,48,32,69,29,43,48,20,48,18,15,18
860Z200US67458,ZCTA5 67458,394,20,0,22,65,3,22,8,6,23,77,54,37,10,22,20,0,4,1
860Z200US67459,ZCTA5 67459,264,6,14,17,9,3,4,51,49,14,9,25,1,32,20,6,2,0,2
860Z200US67460,ZCTA5 67460,16348,705,1003,1082,1374,1448,926,1059,1180,1025,948,1101,753,1066,781,667,550,199,481
860Z200US67464,ZCTA5 67464,1051,81,61,42,35,41,59,64,38,89,31,34,79,80,153,85,31,12,36
860Z200US67466,ZCTA5 67466,728,53,42,47,33,77,16,16,17,54,49,44,33,91,89,23,21,8,15
860Z200US67467,ZCTA5 67467,2871,138,86,256,176,197,188,119,205,186,174,145,205,159,174,163,146,96,58
860Z200US67468,ZCTA5 67468,265,24,20,13,3,2,16,4,52,9,18,3,7,9,10,15,38,12,10
860Z200US67470,ZCTA5 67470,266,8,7,16,7,11,7,45,10,17,0,22,43,29,20,8,2,11,3
860Z200US67473,ZCTA5 67473,1724,127,119,91,93,98,60,106,92,79,74,95,134,160,156,65,44,33,98
860Z200US67474,ZCTA5 67474,110,4,2,4,3,1,2,11,5,4,1,7,7,15,7,16,13,0,8
860Z200US67475,ZCTA5 67475,126,0,4,0,16,13,0,4,11,4,5,6,18,17,20,2,1,3,2
860Z200US67476,ZCTA5 67476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US67478,ZCTA5 67478,154,28,10,16,2,5,27,9,13,0,1,8,6,20,4,5,0,0,0
860Z200US67480,ZCTA5 67480,1406,69,100,92,105,25,42,81,113,96,123,127,79,99,91,94,30,14,26
860Z200US67481,ZCTA5 67481,729,41,28,51,68,22,11,35,38,16,68,33,121,39,46,27,43,12,30
860Z200US67482,ZCTA5 67482,44,0,0,0,0,0,0,0,0,3,0,14,0,0,4,6,0,0,17
860Z200US67483,ZCTA5 67483,559,49,49,89,82,22,5,40,30,35,41,5,25,14,13,25,22,0,13
860Z200US67484,ZCTA5 67484,840,59,80,63,50,37,7,96,43,32,82,24,46,77,74,34,17,12,7
860Z200US67485,ZCTA5 67485,380,2,22,26,2,75,8,17,2,25,22,4,5,15,21,82,6,20,26
860Z200US67487,ZCTA5 67487,1515,104,141,108,59,68,68,70,88,97,98,126,135,92,101,82,53,11,14
860Z200US67490,ZCTA5 67490,1031,73,61,68,37,36,61,54,62,38,46,72,38,53,118,72,86,22,34
860Z200US67491,ZCTA5 67491,379,21,12,12,18,11,34,4,4,15,55,27,29,64,15,22,4,10,22
860Z200US67492,ZCTA5 67492,200,1,26,9,17,4,2,7,10,11,37,20,8,13,6,6,7,10,6
860Z200US67501,ZCTA5 67501,24605,1419,1338,1415,1956,2086,1924,1661,1678,1645,1341,1445,1451,1529,1719,997,410,399,192
860Z200US67502,ZCTA5 67502,23099,877,1569,1412,1457,1178,1126,1253,1258,1367,1446,1417,1566,1764,1279,1497,1206,371,1056
860Z200US67505,ZCTA5 67505,2761,97,114,140,216,166,80,179,186,245,144,83,126,201,203,153,79,106,243
860Z200US67510,ZCTA5 67510,303,24,35,38,10,18,14,33,8,20,6,12,12,31,28,1,9,2,2
860Z200US67511,ZCTA5 67511,145,1,1,4,7,9,2,2,3,5,2,8,14,6,15,19,18,5,24
860Z200US67512,ZCTA5 67512,148,2,4,2,31,0,0,5,3,11,21,7,17,6,15,10,12,2,0
860Z200US67513,ZCTA5 67513,97,0,16,15,0,6,0,0,2,42,0,5,1,0,3,2,3,2,0
860Z200US67514,ZCTA5 67514,705,50,25,26,4,85,55,36,6,26,16,45,53,61,117,33,32,10,25
860Z200US67515,ZCTA5 67515,59,0,0,0,0,4,17,3,0,0,0,0,11,22,0,2,0,0,0
860Z200US67516,ZCTA5 67516,510,20,46,36,57,61,17,14,14,13,15,27,13,33,33,45,21,13,32
860Z200US67518,ZCTA5 67518,38,7,11,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0
860Z200US67519,ZCTA5 67519,175,3,8,6,21,1,0,4,10,7,17,5,1,6,7,18,6,3,52
860Z200US67520,ZCTA5 67520,267,10,0,17,23,5,40,2,0,2,28,0,15,49,23,18,13,20,2
860Z200US67521,ZCTA5 67521,136,2,0,0,0,38,32,1,1,0,0,0,0,7,28,16,6,5,0
860Z200US67522,ZCTA5 67522,2160,164,293,153,115,119,106,118,61,162,63,108,91,107,109,54,85,61,191
860Z200US67523,ZCTA5 67523,498,9,23,46,39,42,5,42,12,35,20,24,59,40,46,18,14,1,23
860Z200US67524,ZCTA5 67524,618,26,35,43,48,54,23,21,51,34,51,17,57,34,61,20,19,9,15
860Z200US67525,ZCTA5 67525,680,21,58,21,63,9,70,36,42,32,7,28,47,38,81,72,23,21,11
860Z200US67526,ZCTA5 67526,2621,166,155,196,129,120,50,169,243,147,131,84,140,160,189,226,86,118,112
860Z200US67529,ZCTA5 67529,366,1,10,4,43,0,0,3,15,18,44,84,19,42,22,21,35,0,5
860Z200US67530,ZCTA5 67530,17798,1088,1393,1070,1195,1171,1109,1357,1020,730,791,867,1206,1379,1007,958,570,336,551
860Z200US67543,ZCTA5 67543,2026,134,163,122,128,124,80,70,104,137,145,62,77,141,300,77,104,40,18
860Z200US67544,ZCTA5 67544,3064,235,209,239,160,168,136,215,238,181,184,138,149,250,226,120,93,69,54
860Z200US67545,ZCTA5 67545,206,21,0,18,6,15,19,7,10,15,4,11,6,14,41,6,1,8,4
860Z200US67546,ZCTA5 67546,2601,122,193,174,193,60,71,161,133,100,102,116,183,202,162,265,178,44,142
860Z200US67547,ZCTA5 67547,1628,84,97,123,129,32,95,45,150,145,61,128,114,141,115,53,41,24,51
860Z200US67548,ZCTA5 67548,1289,85,72,22,37,105,74,132,56,53,67,41,73,94,133,72,69,12,92
860Z200US67550,ZCTA5 67550,5104,229,156,281,302,161,384,350,531,244,296,296,310,359,384,324,112,198,187
860Z200US67552,ZCTA5 67552,686,36,56,77,36,39,40,11,15,35,28,34,63,49,68,50,29,11,9
860Z200US67553,ZCTA5 67553,87,0,2,8,3,17,4,0,0,1,3,13,12,3,4,4,2,5,6
860Z200US67554,ZCTA5 67554,4048,276,306,287,215,232,275,226,246,310,193,166,238,373,364,88,108,81,64
860Z200US67556,ZCTA5 67556,287,17,7,31,2,9,3,32,7,37,23,43,1,23,16,15,12,8,1
860Z200US67557,ZCTA5 67557,765,26,61,70,74,50,69,28,63,21,45,30,49,63,60,9,10,37,0
860Z200US67559,ZCTA5 67559,66,5,11,0,0,0,0,0,16,0,0,0,0,0,21,13,0,0,0
860Z200US67560,ZCTA5 67560,1336,44,41,83,129,88,89,59,75,72,84,75,127,108,81,40,44,54,43
860Z200US67561,ZCTA5 67561,1591,201,96,101,56,138,62,111,135,50,93,53,93,74,137,118,38,28,7
860Z200US67563,ZCTA5 67563,339,19,24,6,30,2,10,10,40,5,2,25,27,41,45,25,8,6,14
860Z200US67564,ZCTA5 67564,290,7,10,3,13,6,4,31,5,0,17,25,27,43,16,36,28,5,14
860Z200US67565,ZCTA5 67565,447,51,59,27,43,24,26,9,16,55,2,36,13,31,23,16,10,0,6
860Z200US67566,ZCTA5 67566,785,21,26,51,66,20,19,25,21,42,26,28,10,21,21,37,2,2,347
860Z200US67567,ZCTA5 67567,643,51,32,33,27,14,62,42,40,51,31,7,28,108,43,31,32,1,10
860Z200US67568,ZCTA5 67568,247,16,5,30,11,3,11,26,25,3,4,4,15,25,16,29,22,0,2
860Z200US67570,ZCTA5 67570,1571,90,164,131,87,18,52,116,169,135,65,79,75,122,74,107,29,26,32
860Z200US67572,ZCTA5 67572,430,6,9,28,34,26,2,12,10,13,16,22,14,52,62,23,29,10,62
860Z200US67573,ZCTA5 67573,158,7,8,9,20,0,4,8,8,5,15,11,2,30,6,0,0,21,4
860Z200US67574,ZCTA5 67574,111,1,2,0,1,0,0,0,7,5,4,8,16,27,16,6,7,9,2
860Z200US67575,ZCTA5 67575,454,13,10,12,36,16,18,16,18,2,83,51,30,29,34,34,17,13,22
860Z200US67576,ZCTA5 67576,1806,134,167,96,134,56,101,105,127,89,94,108,120,97,123,68,75,34,78
860Z200US67578,ZCTA5 67578,1104,38,71,85,66,36,42,64,68,61,39,50,73,71,124,57,64,35,60
860Z200US67579,ZCTA5 67579,3102,189,153,151,480,304,131,173,177,132,177,156,200,147,205,88,121,84,34
860Z200US67581,ZCTA5 67581,300,22,15,19,7,6,8,11,18,23,16,1,24,46,15,20,3,25,21
860Z200US67583,ZCTA5 67583,848,66,61,54,43,21,17,55,64,58,28,46,27,81,55,56,25,18,73
860Z200US67584,ZCTA5 67584,187,5,9,7,2,21,19,18,1,7,0,6,15,26,13,23,6,7,2
860Z200US67601,ZCTA5 67601,24330,1121,1120,1539,2512,3669,1565,1391,1251,1551,1204,1101,1073,1345,1391,968,620,264,645
860Z200US67621,ZCTA5 67621,335,23,29,10,1,23,17,33,24,3,18,5,36,17,24,32,24,5,11
860Z200US67622,ZCTA5 67622,680,33,14,25,20,102,94,17,5,44,26,54,64,79,33,34,17,15,4
860Z200US67623,ZCTA5 67623,228,11,3,14,21,9,28,3,3,17,7,2,25,6,34,14,13,16,2
860Z200US67625,ZCTA5 67625,237,4,18,13,30,4,0,0,18,38,6,0,39,14,7,10,13,21,2
860Z200US67626,ZCTA5 67626,241,0,0,7,4,34,0,0,4,3,25,16,1,25,4,94,19,0,5
860Z200US67627,ZCTA5 67627,186,29,0,48,22,0,5,36,0,0,0,0,6,24,7,9,0,0,0
860Z200US67628,ZCTA5 67628,126,0,0,0,9,0,0,0,0,0,3,32,3,22,11,32,14,0,0
860Z200US67629,ZCTA5 67629,33,0,1,1,2,0,2,0,0,0,1,2,0,10,6,2,5,0,1
860Z200US67631,ZCTA5 67631,93,0,0,0,1,17,4,1,7,1,1,6,16,2,18,16,1,2,0
860Z200US67632,ZCTA5 67632,201,10,13,5,1,4,4,11,17,14,5,4,20,13,29,31,12,3,5
860Z200US67634,ZCTA5 67634,237,4,3,1,37,5,10,9,8,7,9,13,14,31,56,10,2,3,15
860Z200US67635,ZCTA5 67635,136,0,4,16,2,2,0,5,7,0,2,19,5,22,33,4,0,1,14
860Z200US67637,ZCTA5 67637,2711,198,218,217,220,101,109,248,185,217,129,138,172,170,148,59,49,20,113
860Z200US67638,ZCTA5 67638,70,1,2,4,5,9,0,0,0,4,9,0,1,18,2,2,3,6,4
860Z200US67639,ZCTA5 67639,168,24,13,0,1,0,0,6,1,31,17,1,21,27,13,2,0,0,11
860Z200US67640,ZCTA5 67640,601,95,23,34,33,65,45,55,32,46,9,23,21,18,24,34,17,14,13
860Z200US67642,ZCTA5 67642,1752,90,97,132,106,121,60,71,143,121,91,51,93,136,125,121,58,83,53
860Z200US67643,ZCTA5 67643,194,6,14,10,2,10,15,5,12,7,4,14,13,4,27,8,3,27,13
860Z200US67644,ZCTA5 67644,199,0,23,5,6,6,0,16,7,2,13,7,17,22,59,4,11,0,1
860Z200US67645,ZCTA5 67645,531,13,5,1,53,34,13,2,12,3,8,67,25,32,94,101,41,20,7
860Z200US67646,ZCTA5 67646,685,7,46,71,64,106,9,28,59,8,19,18,19,68,60,25,42,14,22
860Z200US67647,ZCTA5 67647,243,31,27,33,8,7,28,5,14,16,11,11,2,13,20,7,8,2,0
860Z200US67648,ZCTA5 67648,528,14,12,15,60,18,38,4,24,17,19,42,17,34,62,33,34,28,57
860Z200US67649,ZCTA5 67649,178,3,2,3,20,1,0,2,7,13,9,2,3,23,33,20,24,3,10
860Z200US67650,ZCTA5 67650,204,2,0,11,7,3,0,0,0,5,9,16,36,14,19,10,32,40,0
860Z200US67651,ZCTA5 67651,535,35,41,76,21,6,21,45,31,7,25,14,70,42,37,15,15,16,18
860Z200US67653,ZCTA5 67653,232,34,19,10,4,15,3,29,17,14,4,21,10,16,6,13,14,2,1
860Z200US67654,ZCTA5 67654,4021,240,335,191,104,141,230,413,354,390,202,219,204,288,144,159,158,126,123
860Z200US67656,ZCTA5 67656,220,58,0,0,9,0,0,21,21,0,0,32,34,10,8,8,19,0,0
860Z200US67657,ZCTA5 67657,326,23,22,29,36,0,3,19,17,48,3,7,5,11,30,9,33,28,3
860Z200US67658,ZCTA5 67658,110,7,7,7,11,0,3,0,7,12,1,13,3,2,9,4,13,11,0
860Z200US67659,ZCTA5 67659,56,8,0,0,0,0,15,0,0,0,0,0,17,0,16,0,0,0,0
860Z200US67660,ZCTA5 67660,32,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,2,0
860Z200US67661,ZCTA5 67661,2849,169,160,145,181,86,138,111,187,157,146,179,194,237,270,157,115,74,143
860Z200US67663,ZCTA5 67663,2346,143,135,143,198,62,128,137,93,110,187,99,220,202,205,98,65,51,70
860Z200US67664,ZCTA5 67664,296,22,23,15,16,11,17,13,5,6,24,27,5,41,26,7,3,26,9
860Z200US67665,ZCTA5 67665,4861,233,386,337,308,128,291,267,353,224,236,238,474,270,374,243,287,72,140
860Z200US67667,ZCTA5 67667,181,10,16,9,6,15,4,12,16,4,9,14,30,12,10,8,1,5,0
860Z200US67669,ZCTA5 67669,1888,76,88,133,57,107,117,106,132,120,89,117,110,182,121,98,67,69,99
860Z200US67671,ZCTA5 67671,1533,80,99,101,89,75,124,69,95,85,107,144,72,115,102,65,28,34,49
860Z200US67672,ZCTA5 67672,2159,81,173,139,85,58,84,40,237,124,141,81,66,211,230,163,98,36,112
860Z200US67673,ZCTA5 67673,51,0,0,0,0,9,0,0,0,0,4,0,6,0,6,16,3,1,6
860Z200US67674,ZCTA5 67674,106,35,5,0,0,3,33,0,10,0,4,1,6,3,6,0,0,0,0
860Z200US67675,ZCTA5 67675,116,0,0,12,6,1,0,1,5,22,0,34,8,2,4,6,5,10,0
860Z200US67701,ZCTA5 67701,6134,370,490,409,640,436,380,422,313,210,357,219,245,491,356,299,170,119,208
860Z200US67730,ZCTA5 67730,1654,130,117,78,66,26,67,110,91,98,109,53,155,110,138,63,110,69,64
860Z200US67731,ZCTA5 67731,942,64,87,118,73,30,51,41,133,34,55,44,41,44,55,38,22,8,4
860Z200US67732,ZCTA5 67732,691,104,95,36,17,38,48,41,67,46,10,54,2,40,34,23,14,7,15
860Z200US67733,ZCTA5 67733,81,0,0,0,19,27,0,0,0,0,0,9,5,5,0,11,0,0,5
860Z200US67734,ZCTA5 67734,175,13,23,8,5,8,26,2,0,6,5,17,7,7,14,3,0,31,0
860Z200US67735,ZCTA5 67735,5424,320,297,409,599,291,257,283,348,267,237,264,248,476,403,202,298,128,97
860Z200US67736,ZCTA5 67736,183,5,6,5,33,0,4,8,7,26,11,0,18,16,17,7,20,0,0
860Z200US67737,ZCTA5 67737,451,17,22,10,11,30,17,21,19,23,50,17,62,45,26,33,17,12,19
860Z200US67738,ZCTA5 67738,574,41,25,71,27,35,19,33,63,48,24,14,14,30,21,32,29,12,36
860Z200US67739,ZCTA5 67739,280,18,51,18,33,2,27,16,19,2,8,11,4,24,2,8,2,25,10
860Z200US67740,ZCTA5 67740,1592,79,187,118,91,109,65,102,93,101,47,55,107,89,93,75,90,34,57
860Z200US67741,ZCTA5 67741,258,11,13,18,35,3,5,7,17,15,4,9,8,24,10,27,9,13,30
