SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE
50,50,9,Vermont,Essex County,5,0,6010,3047,2963
50,50,9,Vermont,Essex County,5,1,278,147,131
50,50,9,Vermont,Essex County,5,2,298,156,142
50,50,9,Vermont,Essex County,5,3,308,162,146
50,50,9,Vermont,Essex County,5,4,290,144,146
50,50,9,Vermont,Essex County,5,5,260,146,114
50,50,9,Vermont,Essex County,5,6,255,131,124
50,50,9,Vermont,Essex County,5,7,285,147,138
50,50,9,Vermont,Essex County,5,8,292,129,163
50,50,9,Vermont,Essex County,5,9,322,156,166
50,50,9,Vermont,Essex County,5,10,315,167,148
50,50,9,Vermont,Essex County,5,11,428,221,207
50,50,9,Vermont,Essex County,5,12,465,242,223
50,50,9,Vermont,Essex County,5,13,501,242,259
50,50,9,Vermont,Essex County,5,14,556,280,276
50,50,9,Vermont,Essex County,5,15,436,237,199
50,50,9,Vermont,Essex County,5,16,355,164,191
50,50,9,Vermont,Essex County,5,17,208,107,101
50,50,9,Vermont,Essex County,5,18,158,69,89
50,50,11,Vermont,Franklin County,5,0,50994,25506,25488
50,50,11,Vermont,Franklin County,5,1,2788,1487,1301
50,50,11,Vermont,Franklin County,5,2,3031,1503,1528
50,50,11,Vermont,Franklin County,5,3,3187,1672,1515
50,50,11,Vermont,Franklin County,5,4,2836,1478,1358
50,50,11,Vermont,Franklin County,5,5,2474,1249,1225
50,50,11,Vermont,Franklin County,5,6,3099,1507,1592
50,50,11,Vermont,Franklin County,5,7,3627,1861,1766
50,50,11,Vermont,Franklin County,5,8,3496,1764,1732
50,50,11,Vermont,Franklin County,5,9,3373,1641,1732
50,50,11,Vermont,Franklin County,5,10,3026,1573,1453
50,50,11,Vermont,Franklin County,5,11,3298,1670,1628
50,50,11,Vermont,Franklin County,5,12,3490,1709,1781
50,50,11,Vermont,Franklin County,5,13,3755,1931,1824
50,50,11,Vermont,Franklin County,5,14,3306,1615,1691
50,50,11,Vermont,Franklin County,5,15,2568,1236,1332
50,50,11,Vermont,Franklin County,5,16,1767,870,897
50,50,11,Vermont,Franklin County,5,17,996,447,549
50,50,11,Vermont,Franklin County,5,18,877,293,584
50,50,13,Vermont,Grand Isle County,5,0,7467,3832,3635
50,50,13,Vermont,Grand Isle County,5,1,328,182,146
50,50,13,Vermont,Grand Isle County,5,2,348,177,171
50,50,13,Vermont,Grand Isle County,5,3,372,194,178
50,50,13,Vermont,Grand Isle County,5,4,349,192,157
50,50,13,Vermont,Grand Isle County,5,5,341,184,157
50,50,13,Vermont,Grand Isle County,5,6,343,190,153
50,50,13,Vermont,Grand Isle County,5,7,414,210,204
50,50,13,Vermont,Grand Isle County,5,8,448,226,222
50,50,13,Vermont,Grand Isle County,5,9,408,196,212
50,50,13,Vermont,Grand Isle County,5,10,438,223,215
50,50,13,Vermont,Grand Isle County,5,11,473,239,234
50,50,13,Vermont,Grand Isle County,5,12,623,314,309
50,50,13,Vermont,Grand Isle County,5,13,746,365,381
50,50,13,Vermont,Grand Isle County,5,14,706,368,338
50,50,13,Vermont,Grand Isle County,5,15,545,275,270
50,50,13,Vermont,Grand Isle County,5,16,341,174,167
50,50,13,Vermont,Grand Isle County,5,17,164,92,72
50,50,13,Vermont,Grand Isle County,5,18,80,31,49
50,50,15,Vermont,Lamoille County,5,0,26060,13116,12944
50,50,15,Vermont,Lamoille County,5,1,1156,579,577
50,50,15,Vermont,Lamoille County,5,2,1422,732,690
50,50,15,Vermont,Lamoille County,5,3,1552,794,758
50,50,15,Vermont,Lamoille County,5,4,1675,835,840
50,50,15,Vermont,Lamoille County,5,5,1332,705,627
50,50,15,Vermont,Lamoille County,5,6,1422,708,714
50,50,15,Vermont,Lamoille County,5,7,1729,898,831
50,50,15,Vermont,Lamoille County,5,8,1850,922,928
50,50,15,Vermont,Lamoille County,5,9,1763,888,875
50,50,15,Vermont,Lamoille County,5,10,1704,833,871
50,50,15,Vermont,Lamoille County,5,11,1763,946,817
50,50,15,Vermont,Lamoille County,5,12,1715,871,844
50,50,15,Vermont,Lamoille County,5,13,1907,928,979
50,50,15,Vermont,Lamoille County,5,14,1695,821,874
50,50,15,Vermont,Lamoille County,5,15,1356,674,682
50,50,15,Vermont,Lamoille County,5,16,958,498,460
50,50,15,Vermont,Lamoille County,5,17,607,292,315
50,50,15,Vermont,Lamoille County,5,18,454,192,262
50,50,17,Vermont,Orange County,5,0,29943,14973,14970
50,50,17,Vermont,Orange County,5,1,1264,605,659
50,50,17,Vermont,Orange County,5,2,1448,733,715
50,50,17,Vermont,Orange County,5,3,1543,826,717
50,50,17,Vermont,Orange County,5,4,1667,922,745
50,50,17,Vermont,Orange County,5,5,1413,762,651
50,50,17,Vermont,Orange County,5,6,1434,693,741
50,50,17,Vermont,Orange County,5,7,1748,885,863
50,50,17,Vermont,Orange County,5,8,1892,956,936
50,50,17,Vermont,Orange County,5,9,1947,987,960
50,50,17,Vermont,Orange County,5,10,1749,886,863
50,50,17,Vermont,Orange County,5,11,1893,918,975
50,50,17,Vermont,Orange County,5,12,2150,1100,1050
50,50,17,Vermont,Orange County,5,13,2473,1194,1279
50,50,17,Vermont,Orange County,5,14,2443,1210,1233
50,50,17,Vermont,Orange County,5,15,2069,1045,1024
50,50,17,Vermont,Orange County,5,16,1414,673,741
50,50,17,Vermont,Orange County,5,17,780,366,414
50,50,17,Vermont,Orange County,5,18,616,212,404
50,50,19,Vermont,Orleans County,5,0,27516,13932,13584
50,50,19,Vermont,Orleans County,5,1,1264,641,623
50,50,19,Vermont,Orleans County,5,2,1445,749,696
50,50,19,Vermont,Orleans County,5,3,1575,785,790
50,50,19,Vermont,Orleans County,5,4,1486,756,730
50,50,19,Vermont,Orleans County,5,5,1429,779,650
50,50,19,Vermont,Orleans County,5,6,1584,836,748
50,50,19,Vermont,Orleans County,5,7,1609,824,785
50,50,19,Vermont,Orleans County,5,8,1606,866,740
50,50,19,Vermont,Orleans County,5,9,1667,856,811
50,50,19,Vermont,Orleans County,5,10,1565,789,776
50,50,19,Vermont,Orleans County,5,11,1741,917,824
50,50,19,Vermont,Orleans County,5,12,1890,938,952
50,50,19,Vermont,Orleans County,5,13,2068,1048,1020
50,50,19,Vermont,Orleans County,5,14,2121,1050,1071
50,50,19,Vermont,Orleans County,5,15,1853,895,958
50,50,19,Vermont,Orleans County,5,16,1330,655,675
50,50,19,Vermont,Orleans County,5,17,725,388,337
50,50,19,Vermont,Orleans County,5,18,558,160,398
50,50,21,Vermont,Rutland County,5,0,60271,30059,30212
50,50,21,Vermont,Rutland County,5,1,2391,1194,1197
50,50,21,Vermont,Rutland County,5,2,2898,1506,1392
50,50,21,Vermont,Rutland County,5,3,3053,1559,1494
50,50,21,Vermont,Rutland County,5,4,3420,1781,1639
50,50,21,Vermont,Rutland County,5,5,3291,1735,1556
50,50,21,Vermont,Rutland County,5,6,3180,1693,1487
50,50,21,Vermont,Rutland County,5,7,3505,1837,1668
50,50,21,Vermont,Rutland County,5,8,3462,1719,1743
50,50,21,Vermont,Rutland County,5,9,3393,1716,1677
50,50,21,Vermont,Rutland County,5,10,3141,1616,1525
50,50,21,Vermont,Rutland County,5,11,3825,1923,1902
50,50,21,Vermont,Rutland County,5,12,4309,2132,2177
50,50,21,Vermont,Rutland County,5,13,5132,2468,2664
50,50,21,Vermont,Rutland County,5,14,4861,2366,2495
50,50,21,Vermont,Rutland County,5,15,4155,2007,2148
50,50,21,Vermont,Rutland County,5,16,3161,1510,1651
50,50,21,Vermont,Rutland County,5,17,1749,791,958
50,50,21,Vermont,Rutland County,5,18,1345,506,839
50,50,23,Vermont,Washington County,5,0,60142,29885,30257
50,50,23,Vermont,Washington County,5,1,2475,1254,1221
50,50,23,Vermont,Washington County,5,2,2999,1544,1455
50,50,23,Vermont,Washington County,5,3,3183,1670,1513
50,50,23,Vermont,Washington County,5,4,3772,2040,1732
50,50,23,Vermont,Washington County,5,5,3477,1945,1532
50,50,23,Vermont,Washington County,5,6,3068,1514,1554
50,50,23,Vermont,Washington County,5,7,3834,1892,1942
50,50,23,Vermont,Washington County,5,8,3954,1963,1991
50,50,23,Vermont,Washington County,5,9,3998,1961,2037
50,50,23,Vermont,Washington County,5,10,3646,1793,1853
50,50,23,Vermont,Washington County,5,11,3944,1972,1972
50,50,23,Vermont,Washington County,5,12,4030,1984,2046
50,50,23,Vermont,Washington County,5,13,4399,2132,2267
50,50,23,Vermont,Washington County,5,14,4212,2042,2170
50,50,23,Vermont,Washington County,5,15,3734,1791,1943
50,50,23,Vermont,Washington County,5,16,2597,1228,1369
50,50,23,Vermont,Washington County,5,17,1475,683,792
50,50,23,Vermont,Washington County,5,18,1345,477,868
50,50,25,Vermont,Windham County,5,0,45966,22911,23055
50,50,25,Vermont,Windham County,5,1,1737,949,788
50,50,25,Vermont,Windham County,5,2,2145,1117,1028
50,50,25,Vermont,Windham County,5,3,2276,1174,1102
50,50,25,Vermont,Windham County,5,4,2581,1394,1187
50,50,25,Vermont,Windham County,5,5,2653,1447,1206
50,50,25,Vermont,Windham County,5,6,2183,1088,1095
50,50,25,Vermont,Windham County,5,7,2505,1237,1268
50,50,25,Vermont,Windham County,5,8,2718,1318,1400
50,50,25,Vermont,Windham County,5,9,2826,1379,1447
50,50,25,Vermont,Windham County,5,10,2495,1223,1272
50,50,25,Vermont,Windham County,5,11,2713,1344,1369
50,50,25,Vermont,Windham County,5,12,3161,1510,1651
50,50,25,Vermont,Windham County,5,13,3970,1950,2020
50,50,25,Vermont,Windham County,5,14,3870,1915,1955
50,50,25,Vermont,Windham County,5,15,3449,1734,1715
50,50,25,Vermont,Windham County,5,16,2345,1099,1246
50,50,25,Vermont,Windham County,5,17,1321,617,704
50,50,25,Vermont,Windham County,5,18,1018,416,602
50,50,27,Vermont,Windsor County,5,0,58101,28615,29486
50,50,27,Vermont,Windsor County,5,1,2258,1145,1113
50,50,27,Vermont,Windsor County,5,2,2789,1460,1329
50,50,27,Vermont,Windsor County,5,3,3021,1609,1412
50,50,27,Vermont,Windsor County,5,4,2978,1555,1423
50,50,27,Vermont,Windsor County,5,5,2608,1327,1281
50,50,27,Vermont,Windsor County,5,6,2906,1468,1438
50,50,27,Vermont,Windsor County,5,7,3324,1656,1668
50,50,27,Vermont,Windsor County,5,8,3633,1778,1855
50,50,27,Vermont,Windsor County,5,9,3708,1824,1884
50,50,27,Vermont,Windsor County,5,10,3200,1613,1587
50,50,27,Vermont,Windsor County,5,11,3532,1785,1747
50,50,27,Vermont,Windsor County,5,12,4076,1964,2112
50,50,27,Vermont,Windsor County,5,13,4796,2298,2498
50,50,27,Vermont,Windsor County,5,14,4872,2309,2563
50,50,27,Vermont,Windsor County,5,15,4091,2005,2086
50,50,27,Vermont,Windsor County,5,16,3059,1426,1633
50,50,27,Vermont,Windsor County,5,17,1816,842,974
50,50,27,Vermont,Windsor County,5,18,1434,551,883
50,51,1,Virginia,Accomack County,5,0,33239,16342,16897
50,51,1,Virginia,Accomack County,5,1,1708,826,882
50,51,1,Virginia,Accomack County,5,2,1779,934,845
50,51,1,Virginia,Accomack County,5,3,1990,1041,949
50,51,1,Virginia,Accomack County,5,4,1959,1063,896
50,51,1,Virginia,Accomack County,5,5,1614,854,760
50,51,1,Virginia,Accomack County,5,6,1540,847,693
50,51,1,Virginia,Accomack County,5,7,1792,877,915
50,51,1,Virginia,Accomack County,5,8,1692,829,863
50,51,1,Virginia,Accomack County,5,9,1732,849,883
50,51,1,Virginia,Accomack County,5,10,1644,781,863
50,51,1,Virginia,Accomack County,5,11,1980,987,993
50,51,1,Virginia,Accomack County,5,12,2282,1059,1223
50,51,1,Virginia,Accomack County,5,13,2633,1250,1383
50,51,1,Virginia,Accomack County,5,14,3006,1445,1561
50,51,1,Virginia,Accomack County,5,15,2308,1095,1213
50,51,1,Virginia,Accomack County,5,16,1780,825,955
50,51,1,Virginia,Accomack County,5,17,995,439,556
50,51,1,Virginia,Accomack County,5,18,805,341,464
50,51,3,Virginia,Albemarle County,5,0,115676,55548,60128
50,51,3,Virginia,Albemarle County,5,1,5520,2719,2801
50,51,3,Virginia,Albemarle County,5,2,6371,3258,3113
50,51,3,Virginia,Albemarle County,5,3,6191,3231,2960
50,51,3,Virginia,Albemarle County,5,4,9832,4762,5070
50,51,3,Virginia,Albemarle County,5,5,7484,3665,3819
50,51,3,Virginia,Albemarle County,5,6,7032,3457,3575
50,51,3,Virginia,Albemarle County,5,7,7348,3612,3736
50,51,3,Virginia,Albemarle County,5,8,7561,3714,3847
50,51,3,Virginia,Albemarle County,5,9,7128,3535,3593
50,51,3,Virginia,Albemarle County,5,10,6157,2997,3160
50,51,3,Virginia,Albemarle County,5,11,6535,3262,3273
50,51,3,Virginia,Albemarle County,5,12,6654,3165,3489
50,51,3,Virginia,Albemarle County,5,13,7261,3343,3918
50,51,3,Virginia,Albemarle County,5,14,7292,3335,3957
50,51,3,Virginia,Albemarle County,5,15,6309,2871,3438
50,51,3,Virginia,Albemarle County,5,16,4755,2142,2613
50,51,3,Virginia,Albemarle County,5,17,3094,1308,1786
50,51,3,Virginia,Albemarle County,5,18,3152,1172,1980
50,51,5,Virginia,Alleghany County,5,0,14595,7170,7425
50,51,5,Virginia,Alleghany County,5,1,547,265,282
50,51,5,Virginia,Alleghany County,5,2,724,363,361
50,51,5,Virginia,Alleghany County,5,3,784,408,376
50,51,5,Virginia,Alleghany County,5,4,809,464,345
50,51,5,Virginia,Alleghany County,5,5,736,351,385
50,51,5,Virginia,Alleghany County,5,6,827,438,389
50,51,5,Virginia,Alleghany County,5,7,769,392,377
50,51,5,Virginia,Alleghany County,5,8,719,353,366
50,51,5,Virginia,Alleghany County,5,9,754,363,391
50,51,5,Virginia,Alleghany County,5,10,768,388,380
50,51,5,Virginia,Alleghany County,5,11,1025,519,506
50,51,5,Virginia,Alleghany County,5,12,1134,560,574
50,51,5,Virginia,Alleghany County,5,13,1129,552,577
50,51,5,Virginia,Alleghany County,5,14,1129,524,605
50,51,5,Virginia,Alleghany County,5,15,953,464,489
50,51,5,Virginia,Alleghany County,5,16,843,385,458
50,51,5,Virginia,Alleghany County,5,17,538,251,287
50,51,5,Virginia,Alleghany County,5,18,407,130,277
50,51,7,Virginia,Amelia County,5,0,13480,6720,6760
50,51,7,Virginia,Amelia County,5,1,745,398,347
50,51,7,Virginia,Amelia County,5,2,776,441,335
50,51,7,Virginia,Amelia County,5,3,770,391,379
50,51,7,Virginia,Amelia County,5,4,766,387,379
50,51,7,Virginia,Amelia County,5,5,653,333,320
50,51,7,Virginia,Amelia County,5,6,776,386,390
50,51,7,Virginia,Amelia County,5,7,799,390,409
50,51,7,Virginia,Amelia County,5,8,818,417,401
50,51,7,Virginia,Amelia County,5,9,753,384,369
50,51,7,Virginia,Amelia County,5,10,719,345,374
50,51,7,Virginia,Amelia County,5,11,843,406,437
50,51,7,Virginia,Amelia County,5,12,1000,486,514
50,51,7,Virginia,Amelia County,5,13,1162,570,592
50,51,7,Virginia,Amelia County,5,14,1009,526,483
50,51,7,Virginia,Amelia County,5,15,718,334,384
50,51,7,Virginia,Amelia County,5,16,569,287,282
50,51,7,Virginia,Amelia County,5,17,367,160,207
50,51,7,Virginia,Amelia County,5,18,237,79,158
50,51,9,Virginia,Amherst County,5,0,31396,15083,16313
50,51,9,Virginia,Amherst County,5,1,1571,812,759
50,51,9,Virginia,Amherst County,5,2,1799,938,861
50,51,9,Virginia,Amherst County,5,3,1729,908,821
50,51,9,Virginia,Amherst County,5,4,1887,878,1009
50,51,9,Virginia,Amherst County,5,5,1902,845,1057
50,51,9,Virginia,Amherst County,5,6,1744,889,855
50,51,9,Virginia,Amherst County,5,7,1922,927,995
50,51,9,Virginia,Amherst County,5,8,1819,889,930
50,51,9,Virginia,Amherst County,5,9,1723,836,887
50,51,9,Virginia,Amherst County,5,10,1604,784,820
50,51,9,Virginia,Amherst County,5,11,1992,982,1010
50,51,9,Virginia,Amherst County,5,12,2226,1092,1134
50,51,9,Virginia,Amherst County,5,13,2365,1105,1260
50,51,9,Virginia,Amherst County,5,14,2186,1059,1127
50,51,9,Virginia,Amherst County,5,15,1848,861,987
50,51,9,Virginia,Amherst County,5,16,1427,658,769
50,51,9,Virginia,Amherst County,5,17,958,392,566
50,51,9,Virginia,Amherst County,5,18,694,228,466
50,51,11,Virginia,Appomattox County,5,0,16864,8380,8484
50,51,11,Virginia,Appomattox County,5,1,1014,541,473
50,51,11,Virginia,Appomattox County,5,2,1070,562,508
50,51,11,Virginia,Appomattox County,5,3,1030,518,512
50,51,11,Virginia,Appomattox County,5,4,900,452,448
50,51,11,Virginia,Appomattox County,5,5,797,399,398
50,51,11,Virginia,Appomattox County,5,6,1004,526,478
50,51,11,Virginia,Appomattox County,5,7,1110,564,546
50,51,11,Virginia,Appomattox County,5,8,1055,522,533
50,51,11,Virginia,Appomattox County,5,9,991,500,491
50,51,11,Virginia,Appomattox County,5,10,908,452,456
50,51,11,Virginia,Appomattox County,5,11,1071,556,515
50,51,11,Virginia,Appomattox County,5,12,1089,531,558
50,51,11,Virginia,Appomattox County,5,13,1212,576,636
50,51,11,Virginia,Appomattox County,5,14,1143,548,595
50,51,11,Virginia,Appomattox County,5,15,891,410,481
50,51,11,Virginia,Appomattox County,5,16,736,353,383
50,51,11,Virginia,Appomattox County,5,17,496,216,280
50,51,11,Virginia,Appomattox County,5,18,347,154,193
50,51,13,Virginia,Arlington County,5,0,234162,117701,116461
50,51,13,Virginia,Arlington County,5,1,11388,5767,5621
50,51,13,Virginia,Arlington County,5,2,12011,6210,5801
50,51,13,Virginia,Arlington County,5,3,11595,6002,5593
50,51,13,Virginia,Arlington County,5,4,10991,5654,5337
50,51,13,Virginia,Arlington County,5,5,15529,7702,7827
50,51,13,Virginia,Arlington County,5,6,29744,15058,14686
50,51,13,Virginia,Arlington County,5,7,22865,11753,11112
50,51,13,Virginia,Arlington County,5,8,19404,9776,9628
50,51,13,Virginia,Arlington County,5,9,17721,8887,8834
50,51,13,Virginia,Arlington County,5,10,15668,7823,7845
50,51,13,Virginia,Arlington County,5,11,14733,7440,7293
50,51,13,Virginia,Arlington County,5,12,12627,6584,6043
50,51,13,Virginia,Arlington County,5,13,10809,5644,5165
50,51,13,Virginia,Arlington County,5,14,9026,4363,4663
50,51,13,Virginia,Arlington County,5,15,7758,3697,4061
50,51,13,Virginia,Arlington County,5,16,5705,2641,3064
50,51,13,Virginia,Arlington County,5,17,3259,1440,1819
50,51,13,Virginia,Arlington County,5,18,3329,1260,2069
50,51,15,Virginia,Augusta County,5,0,78247,39781,38466
50,51,15,Virginia,Augusta County,5,1,3016,1504,1512
50,51,15,Virginia,Augusta County,5,2,3999,1981,2018
50,51,15,Virginia,Augusta County,5,3,4180,2120,2060
50,51,15,Virginia,Augusta County,5,4,4389,2323,2066
50,51,15,Virginia,Augusta County,5,5,4199,2347,1852
50,51,15,Virginia,Augusta County,5,6,4484,2442,2042
50,51,15,Virginia,Augusta County,5,7,4952,2660,2292
50,51,15,Virginia,Augusta County,5,8,4782,2568,2214
50,51,15,Virginia,Augusta County,5,9,4873,2600,2273
50,51,15,Virginia,Augusta County,5,10,4461,2320,2141
50,51,15,Virginia,Augusta County,5,11,5201,2653,2548
50,51,15,Virginia,Augusta County,5,12,5590,2820,2770
50,51,15,Virginia,Augusta County,5,13,5954,3003,2951
50,51,15,Virginia,Augusta County,5,14,5521,2637,2884
50,51,15,Virginia,Augusta County,5,15,4644,2225,2419
50,51,15,Virginia,Augusta County,5,16,3670,1719,1951
50,51,15,Virginia,Augusta County,5,17,2424,1136,1288
50,51,15,Virginia,Augusta County,5,18,1908,723,1185
50,51,17,Virginia,Bath County,5,0,4051,2052,1999
50,51,17,Virginia,Bath County,5,1,216,109,107
50,51,17,Virginia,Bath County,5,2,179,89,90
50,51,17,Virginia,Bath County,5,3,174,79,95
50,51,17,Virginia,Bath County,5,4,161,79,82
50,51,17,Virginia,Bath County,5,5,165,87,78
50,51,17,Virginia,Bath County,5,6,173,73,100
50,51,17,Virginia,Bath County,5,7,220,119,101
50,51,17,Virginia,Bath County,5,8,204,109,95
50,51,17,Virginia,Bath County,5,9,189,95,94
50,51,17,Virginia,Bath County,5,10,200,103,97
50,51,17,Virginia,Bath County,5,11,268,132,136
50,51,17,Virginia,Bath County,5,12,336,176,160
50,51,17,Virginia,Bath County,5,13,350,186,164
50,51,17,Virginia,Bath County,5,14,368,189,179
50,51,17,Virginia,Bath County,5,15,302,155,147
50,51,17,Virginia,Bath County,5,16,271,134,137
50,51,17,Virginia,Bath County,5,17,167,81,86
50,51,17,Virginia,Bath County,5,18,108,57,51
50,51,19,Virginia,Bedford County,5,0,81525,40460,41065
50,51,19,Virginia,Bedford County,5,1,3581,1795,1786
50,51,19,Virginia,Bedford County,5,2,4376,2190,2186
50,51,19,Virginia,Bedford County,5,3,4711,2439,2272
50,51,19,Virginia,Bedford County,5,4,4665,2381,2284
50,51,19,Virginia,Bedford County,5,5,4099,2069,2030
50,51,19,Virginia,Bedford County,5,6,4223,2197,2026
50,51,19,Virginia,Bedford County,5,7,4536,2285,2251
50,51,19,Virginia,Bedford County,5,8,4475,2231,2244
50,51,19,Virginia,Bedford County,5,9,4356,2159,2197
50,51,19,Virginia,Bedford County,5,10,4581,2279,2302
50,51,19,Virginia,Bedford County,5,11,5652,2799,2853
50,51,19,Virginia,Bedford County,5,12,6063,3010,3053
50,51,19,Virginia,Bedford County,5,13,6737,3314,3423
50,51,19,Virginia,Bedford County,5,14,6473,3227,3246
50,51,19,Virginia,Bedford County,5,15,5125,2547,2578
50,51,19,Virginia,Bedford County,5,16,3813,1817,1996
50,51,19,Virginia,Bedford County,5,17,2344,1026,1318
50,51,19,Virginia,Bedford County,5,18,1715,695,1020
50,51,21,Virginia,Bland County,5,0,6179,3409,2770
50,51,21,Virginia,Bland County,5,1,195,85,110
50,51,21,Virginia,Bland County,5,2,261,125,136
50,51,21,Virginia,Bland County,5,3,253,133,120
50,51,21,Virginia,Bland County,5,4,268,139,129
50,51,21,Virginia,Bland County,5,5,284,160,124
50,51,21,Virginia,Bland County,5,6,370,254,116
50,51,21,Virginia,Bland County,5,7,409,252,157
50,51,21,Virginia,Bland County,5,8,348,238,110
50,51,21,Virginia,Bland County,5,9,424,263,161
50,51,21,Virginia,Bland County,5,10,430,273,157
50,51,21,Virginia,Bland County,5,11,491,288,203
50,51,21,Virginia,Bland County,5,12,430,232,198
50,51,21,Virginia,Bland County,5,13,440,212,228
50,51,21,Virginia,Bland County,5,14,480,223,257
50,51,21,Virginia,Bland County,5,15,423,216,207
50,51,21,Virginia,Bland County,5,16,325,157,168
50,51,21,Virginia,Bland County,5,17,206,103,103
50,51,21,Virginia,Bland County,5,18,142,56,86
50,51,23,Virginia,Botetourt County,5,0,34125,16985,17140
50,51,23,Virginia,Botetourt County,5,1,1409,737,672
50,51,23,Virginia,Botetourt County,5,2,1737,907,830
50,51,23,Virginia,Botetourt County,5,3,1926,953,973
50,51,23,Virginia,Botetourt County,5,4,1844,936,908
50,51,23,Virginia,Botetourt County,5,5,1638,822,816
50,51,23,Virginia,Botetourt County,5,6,1611,818,793
50,51,23,Virginia,Botetourt County,5,7,1831,935,896
50,51,23,Virginia,Botetourt County,5,8,1954,1031,923
50,51,23,Virginia,Botetourt County,5,9,1979,992,987
50,51,23,Virginia,Botetourt County,5,10,1896,954,942
50,51,23,Virginia,Botetourt County,5,11,2457,1249,1208
50,51,23,Virginia,Botetourt County,5,12,2703,1344,1359
50,51,23,Virginia,Botetourt County,5,13,2748,1371,1377
50,51,23,Virginia,Botetourt County,5,14,2540,1259,1281
50,51,23,Virginia,Botetourt County,5,15,2276,1113,1163
50,51,23,Virginia,Botetourt County,5,16,1714,802,912
50,51,23,Virginia,Botetourt County,5,17,995,449,546
50,51,23,Virginia,Botetourt County,5,18,867,313,554
50,51,25,Virginia,Brunswick County,5,0,15749,8413,7336
50,51,25,Virginia,Brunswick County,5,1,652,329,323
50,51,25,Virginia,Brunswick County,5,2,695,346,349
50,51,25,Virginia,Brunswick County,5,3,690,333,357
50,51,25,Virginia,Brunswick County,5,4,745,409,336
50,51,25,Virginia,Brunswick County,5,5,1006,634,372
50,51,25,Virginia,Brunswick County,5,6,1199,801,398
50,51,25,Virginia,Brunswick County,5,7,1123,751,372
50,51,25,Virginia,Brunswick County,5,8,965,585,380
50,51,25,Virginia,Brunswick County,5,9,982,566,416
50,51,25,Virginia,Brunswick County,5,10,893,509,384
50,51,25,Virginia,Brunswick County,5,11,913,460,453
50,51,25,Virginia,Brunswick County,5,12,1099,528,571
50,51,25,Virginia,Brunswick County,5,13,1169,544,625
50,51,25,Virginia,Brunswick County,5,14,1164,541,623
50,51,25,Virginia,Brunswick County,5,15,992,473,519
50,51,25,Virginia,Brunswick County,5,16,661,287,374
50,51,25,Virginia,Brunswick County,5,17,434,178,256
50,51,25,Virginia,Brunswick County,5,18,367,139,228
50,51,27,Virginia,Buchanan County,5,0,19087,9864,9223
50,51,27,Virginia,Buchanan County,5,1,830,419,411
50,51,27,Virginia,Buchanan County,5,2,821,422,399
50,51,27,Virginia,Buchanan County,5,3,983,520,463
50,51,27,Virginia,Buchanan County,5,4,956,484,472
50,51,27,Virginia,Buchanan County,5,5,934,510,424
50,51,27,Virginia,Buchanan County,5,6,1095,656,439
50,51,27,Virginia,Buchanan County,5,7,1088,637,451
50,51,27,Virginia,Buchanan County,5,8,1073,610,463
50,51,27,Virginia,Buchanan County,5,9,1177,646,531
50,51,27,Virginia,Buchanan County,5,10,1194,659,535
50,51,27,Virginia,Buchanan County,5,11,1374,710,664
50,51,27,Virginia,Buchanan County,5,12,1392,701,691
50,51,27,Virginia,Buchanan County,5,13,1456,726,730
50,51,27,Virginia,Buchanan County,5,14,1459,710,749
50,51,27,Virginia,Buchanan County,5,15,1214,581,633
50,51,27,Virginia,Buchanan County,5,16,906,418,488
50,51,27,Virginia,Buchanan County,5,17,600,259,341
50,51,27,Virginia,Buchanan County,5,18,535,196,339
50,51,29,Virginia,Buckingham County,5,0,16978,9450,7528
50,51,29,Virginia,Buckingham County,5,1,699,341,358
50,51,29,Virginia,Buckingham County,5,2,801,423,378
50,51,29,Virginia,Buckingham County,5,3,899,458,441
50,51,29,Virginia,Buckingham County,5,4,842,436,406
50,51,29,Virginia,Buckingham County,5,5,901,567,334
50,51,29,Virginia,Buckingham County,5,6,1019,652,367
50,51,29,Virginia,Buckingham County,5,7,1242,798,444
50,51,29,Virginia,Buckingham County,5,8,1243,748,495
50,51,29,Virginia,Buckingham County,5,9,1167,759,408
50,51,29,Virginia,Buckingham County,5,10,1076,663,413
50,51,29,Virginia,Buckingham County,5,11,1130,670,460
50,51,29,Virginia,Buckingham County,5,12,1189,633,556
50,51,29,Virginia,Buckingham County,5,13,1202,612,590
50,51,29,Virginia,Buckingham County,5,14,1125,572,553
50,51,29,Virginia,Buckingham County,5,15,965,446,519
50,51,29,Virginia,Buckingham County,5,16,706,350,356
50,51,29,Virginia,Buckingham County,5,17,419,185,234
50,51,29,Virginia,Buckingham County,5,18,353,137,216
50,51,31,Virginia,Campbell County,5,0,55270,26896,28374
50,51,31,Virginia,Campbell County,5,1,2367,1211,1156
50,51,31,Virginia,Campbell County,5,2,3056,1511,1545
50,51,31,Virginia,Campbell County,5,3,3110,1567,1543
50,51,31,Virginia,Campbell County,5,4,2980,1552,1428
50,51,31,Virginia,Campbell County,5,5,3113,1574,1539
50,51,31,Virginia,Campbell County,5,6,3503,1756,1747
50,51,31,Virginia,Campbell County,5,7,3708,1814,1894
50,51,31,Virginia,Campbell County,5,8,3398,1727,1671
50,51,31,Virginia,Campbell County,5,9,3245,1642,1603
