"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Florence County, SC"	"45041"	"35-39 years"	"35-39"	184	4604	39.97
	"Florence County, SC"	"45041"	"40-44 years"	"40-44"	31	4584	6.76
	"Florence County, SC"	"45041"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Florence County, SC"	"45041"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Greenville County, SC"	"45045"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Greenville County, SC"	"45045"	"15-19 years"	"15-19"	278	15771	17.63
	"Greenville County, SC"	"45045"	"20-24 years"	"20-24"	1244	16407	75.82
	"Greenville County, SC"	"45045"	"25-29 years"	"25-29"	1892	18368	103.01
	"Greenville County, SC"	"45045"	"30-34 years"	"30-34"	1916	17336	110.52
	"Greenville County, SC"	"45045"	"35-39 years"	"35-39"	894	16968	52.69
	"Greenville County, SC"	"45045"	"40-44 years"	"40-44"	173	16012	10.80
	"Greenville County, SC"	"45045"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Greenville County, SC"	"45045"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Horry County, SC"	"45051"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Horry County, SC"	"45051"	"15-19 years"	"15-19"	199	8875	22.42
	"Horry County, SC"	"45051"	"20-24 years"	"20-24"	759	8562	88.65
	"Horry County, SC"	"45051"	"25-29 years"	"25-29"	963	10907	88.29
	"Horry County, SC"	"45051"	"30-34 years"	"30-34"	808	9355	86.37
	"Horry County, SC"	"45051"	"35-39 years"	"35-39"	360	9559	37.66
	"Horry County, SC"	"45051"	"40-44 years"	"40-44"	75	9470	7.92
	"Horry County, SC"	"45051"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Horry County, SC"	"45051"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Lexington County, SC"	"45063"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Lexington County, SC"	"45063"	"15-19 years"	"15-19"	177	8672	20.41
	"Lexington County, SC"	"45063"	"20-24 years"	"20-24"	666	8078	82.45
	"Lexington County, SC"	"45063"	"25-29 years"	"25-29"	1017	10252	99.20
	"Lexington County, SC"	"45063"	"30-34 years"	"30-34"	900	9748	92.33
	"Lexington County, SC"	"45063"	"35-39 years"	"35-39"	375	9810	38.23
	"Lexington County, SC"	"45063"	"40-44 years"	"40-44"	64	9516	6.73
	"Lexington County, SC"	"45063"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Lexington County, SC"	"45063"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Pickens County, SC"	"45077"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Pickens County, SC"	"45077"	"15-19 years"	"15-19"	83	5221	15.90
	"Pickens County, SC"	"45077"	"20-24 years"	"20-24"	337	6925	48.66
	"Pickens County, SC"	"45077"	"25-29 years"	"25-29"	369	3941	93.63
	"Pickens County, SC"	"45077"	"30-34 years"	"30-34"	252	3105	81.16
	"Pickens County, SC"	"45077"	"35-39 years"	"35-39"	109	3308	32.95
	"Pickens County, SC"	"45077"	"40-44 years"	"40-44"	18	3336	5.40
	"Pickens County, SC"	"45077"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Pickens County, SC"	"45077"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Richland County, SC"	"45079"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Richland County, SC"	"45079"	"15-19 years"	"15-19"	212	16289	13.01
	"Richland County, SC"	"45079"	"20-24 years"	"20-24"	953	22113	43.10
	"Richland County, SC"	"45079"	"25-29 years"	"25-29"	1441	16717	86.20
	"Richland County, SC"	"45079"	"30-34 years"	"30-34"	1314	14120	93.06
	"Richland County, SC"	"45079"	"35-39 years"	"35-39"	604	13741	43.96
	"Richland County, SC"	"45079"	"40-44 years"	"40-44"	116	12564	9.23
	"Richland County, SC"	"45079"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Richland County, SC"	"45079"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Spartanburg County, SC"	"45083"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Spartanburg County, SC"	"45083"	"15-19 years"	"15-19"	240	10168	23.60
	"Spartanburg County, SC"	"45083"	"20-24 years"	"20-24"	991	9966	99.44
	"Spartanburg County, SC"	"45083"	"25-29 years"	"25-29"	1256	11483	109.38
	"Spartanburg County, SC"	"45083"	"30-34 years"	"30-34"	889	9472	93.86
	"Spartanburg County, SC"	"45083"	"35-39 years"	"35-39"	366	9441	38.77
	"Spartanburg County, SC"	"45083"	"40-44 years"	"40-44"	72	9387	7.67
	"Spartanburg County, SC"	"45083"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Spartanburg County, SC"	"45083"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Sumter County, SC"	"45085"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sumter County, SC"	"45085"	"15-19 years"	"15-19"	100	3313	30.18
	"Sumter County, SC"	"45085"	"20-24 years"	"20-24"	359	3615	99.31
	"Sumter County, SC"	"45085"	"25-29 years"	"25-29"	469	4124	113.72
	"Sumter County, SC"	"45085"	"30-34 years"	"30-34"	300	3450	86.96
	"Sumter County, SC"	"45085"	"35-39 years"	"35-39"	133	3284	40.50
	"Sumter County, SC"	"45085"	"40-44 years"	"40-44"	21	2896	7.25
	"Sumter County, SC"	"45085"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sumter County, SC"	"45085"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"York County, SC"	"45091"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"York County, SC"	"45091"	"15-19 years"	"15-19"	132	9129	14.46
	"York County, SC"	"45091"	"20-24 years"	"20-24"	564	7881	71.56
	"York County, SC"	"45091"	"25-29 years"	"25-29"	947	8581	110.36
	"York County, SC"	"45091"	"30-34 years"	"30-34"	788	8915	88.39
	"York County, SC"	"45091"	"35-39 years"	"35-39"	448	9637	46.49
	"York County, SC"	"45091"	"40-44 years"	"40-44"	77	9307	8.27
	"York County, SC"	"45091"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"York County, SC"	"45091"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, SC"	"45999"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Unidentified Counties, SC"	"45999"	"15-19 years"	"15-19"	1148	36328	31.60
	"Unidentified Counties, SC"	"45999"	"20-24 years"	"20-24"	3868	34760	111.28
	"Unidentified Counties, SC"	"45999"	"25-29 years"	"25-29"	4060	38196	106.29
	"Unidentified Counties, SC"	"45999"	"30-34 years"	"30-34"	2600	33198	78.32
	"Unidentified Counties, SC"	"45999"	"35-39 years"	"35-39"	1129	34682	32.55
	"Unidentified Counties, SC"	"45999"	"40-44 years"	"40-44"	209	34880	5.99
	"Unidentified Counties, SC"	"45999"	"45-49 years"	"45-49"	14	Not Available	Not Available
	"Unidentified Counties, SC"	"45999"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Minnehaha County, SD"	"46099"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Minnehaha County, SD"	"46099"	"15-19 years"	"15-19"	98	5534	17.71
	"Minnehaha County, SD"	"46099"	"20-24 years"	"20-24"	537	6102	88.00
	"Minnehaha County, SD"	"46099"	"25-29 years"	"25-29"	974	7221	134.88
	"Minnehaha County, SD"	"46099"	"30-34 years"	"30-34"	917	7050	130.07
	"Minnehaha County, SD"	"46099"	"35-39 years"	"35-39"	325	6294	51.64
	"Minnehaha County, SD"	"46099"	"40-44 years"	"40-44"	57	5267	10.82
	"Minnehaha County, SD"	"46099"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Minnehaha County, SD"	"46099"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Pennington County, SD"	"46103"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Pennington County, SD"	"46103"	"15-19 years"	"15-19"	97	2978	32.57
	"Pennington County, SD"	"46103"	"20-24 years"	"20-24"	366	2970	123.23
	"Pennington County, SD"	"46103"	"25-29 years"	"25-29"	466	3718	125.34
	"Pennington County, SD"	"46103"	"30-34 years"	"30-34"	359	3576	100.39
	"Pennington County, SD"	"46103"	"35-39 years"	"35-39"	152	3413	44.54
	"Pennington County, SD"	"46103"	"40-44 years"	"40-44"	26	2943	8.83
	"Pennington County, SD"	"46103"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Pennington County, SD"	"46103"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, SD"	"46999"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, SD"	"46999"	"15-19 years"	"15-19"	419	18714	22.39
	"Unidentified Counties, SD"	"46999"	"20-24 years"	"20-24"	1593	19391	82.15
	"Unidentified Counties, SD"	"46999"	"25-29 years"	"25-29"	2584	16350	158.04
	"Unidentified Counties, SD"	"46999"	"30-34 years"	"30-34"	2126	16492	128.91
	"Unidentified Counties, SD"	"46999"	"35-39 years"	"35-39"	866	16665	51.97
	"Unidentified Counties, SD"	"46999"	"40-44 years"	"40-44"	151	14196	10.64
	"Unidentified Counties, SD"	"46999"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Unidentified Counties, SD"	"46999"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Blount County, TN"	"47009"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Blount County, TN"	"47009"	"15-19 years"	"15-19"	106	3877	27.34
	"Blount County, TN"	"47009"	"20-24 years"	"20-24"	294	3615	81.33
	"Blount County, TN"	"47009"	"25-29 years"	"25-29"	382	3900	97.95
	"Blount County, TN"	"47009"	"30-34 years"	"30-34"	303	3598	84.21
	"Blount County, TN"	"47009"	"35-39 years"	"35-39"	115	3868	29.73
	"Blount County, TN"	"47009"	"40-44 years"	"40-44"	18	3910	4.60
	"Blount County, TN"	"47009"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Blount County, TN"	"47009"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Davidson County, TN"	"47037"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Davidson County, TN"	"47037"	"15-19 years"	"15-19"	498	19268	25.85
	"Davidson County, TN"	"47037"	"20-24 years"	"20-24"	1773	26347	67.29
	"Davidson County, TN"	"47037"	"25-29 years"	"25-29"	2904	38708	75.02
	"Davidson County, TN"	"47037"	"30-34 years"	"30-34"	3127	32712	95.59
	"Davidson County, TN"	"47037"	"35-39 years"	"35-39"	1470	25973	56.60
	"Davidson County, TN"	"47037"	"40-44 years"	"40-44"	255	21011	12.14
	"Davidson County, TN"	"47037"	"45-49 years"	"45-49"	25	Not Available	Not Available
	"Davidson County, TN"	"47037"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Hamilton County, TN"	"47065"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Hamilton County, TN"	"47065"	"15-19 years"	"15-19"	265	10912	24.29
	"Hamilton County, TN"	"47065"	"20-24 years"	"20-24"	911	11415	79.81
	"Hamilton County, TN"	"47065"	"25-29 years"	"25-29"	1349	14146	95.36
	"Hamilton County, TN"	"47065"	"30-34 years"	"30-34"	1128	12291	91.77
	"Hamilton County, TN"	"47065"	"35-39 years"	"35-39"	499	11662	42.79
	"Hamilton County, TN"	"47065"	"40-44 years"	"40-44"	72	10866	6.63
	"Hamilton County, TN"	"47065"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Hamilton County, TN"	"47065"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Knox County, TN"	"47093"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Knox County, TN"	"47093"	"15-19 years"	"15-19"	260	14903	17.45
	"Knox County, TN"	"47093"	"20-24 years"	"20-24"	1057	20500	51.56
	"Knox County, TN"	"47093"	"25-29 years"	"25-29"	1614	16486	97.90
	"Knox County, TN"	"47093"	"30-34 years"	"30-34"	1480	15517	95.38
	"Knox County, TN"	"47093"	"35-39 years"	"35-39"	677	15130	44.75
	"Knox County, TN"	"47093"	"40-44 years"	"40-44"	112	13939	8.04
	"Knox County, TN"	"47093"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Knox County, TN"	"47093"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Montgomery County, TN"	"47125"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"15-19 years"	"15-19"	165	6453	25.57
	"Montgomery County, TN"	"47125"	"20-24 years"	"20-24"	1058	8175	129.42
	"Montgomery County, TN"	"47125"	"25-29 years"	"25-29"	1143	9917	115.26
	"Montgomery County, TN"	"47125"	"30-34 years"	"30-34"	727	8520	85.33
	"Montgomery County, TN"	"47125"	"35-39 years"	"35-39"	257	7138	36.00
	"Montgomery County, TN"	"47125"	"40-44 years"	"40-44"	30	6076	4.94
	"Montgomery County, TN"	"47125"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Montgomery County, TN"	"47125"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rutherford County, TN"	"47149"	"15-19 years"	"15-19"	193	11112	17.37
	"Rutherford County, TN"	"47149"	"20-24 years"	"20-24"	855	14922	57.30
	"Rutherford County, TN"	"47149"	"25-29 years"	"25-29"	1297	12112	107.08
	"Rutherford County, TN"	"47149"	"30-34 years"	"30-34"	1127	11248	100.20
	"Rutherford County, TN"	"47149"	"35-39 years"	"35-39"	463	11943	38.77
	"Rutherford County, TN"	"47149"	"40-44 years"	"40-44"	86	10945	7.86
	"Rutherford County, TN"	"47149"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Rutherford County, TN"	"47149"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Shelby County, TN"	"47157"	"Under 15 years"	"15"	17	Not Available	Not Available
	"Shelby County, TN"	"47157"	"15-19 years"	"15-19"	980	30801	31.82
	"Shelby County, TN"	"47157"	"20-24 years"	"20-24"	3301	32745	100.81
	"Shelby County, TN"	"47157"	"25-29 years"	"25-29"	3997	37833	105.65
	"Shelby County, TN"	"47157"	"30-34 years"	"30-34"	3128	33166	94.31
	"Shelby County, TN"	"47157"	"35-39 years"	"35-39"	1454	32228	45.12
	"Shelby County, TN"	"47157"	"40-44 years"	"40-44"	268	29334	9.14
	"Shelby County, TN"	"47157"	"45-49 years"	"45-49"	17	Not Available	Not Available
	"Shelby County, TN"	"47157"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Sullivan County, TN"	"47163"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sullivan County, TN"	"47163"	"15-19 years"	"15-19"	139	4340	32.03
	"Sullivan County, TN"	"47163"	"20-24 years"	"20-24"	420	4052	103.65
	"Sullivan County, TN"	"47163"	"25-29 years"	"25-29"	495	4766	103.86
	"Sullivan County, TN"	"47163"	"30-34 years"	"30-34"	329	4177	78.76
	"Sullivan County, TN"	"47163"	"35-39 years"	"35-39"	128	4414	29.00
	"Sullivan County, TN"	"47163"	"40-44 years"	"40-44"	24	4707	5.10
	"Sullivan County, TN"	"47163"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sullivan County, TN"	"47163"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Sumner County, TN"	"47165"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Sumner County, TN"	"47165"	"15-19 years"	"15-19"	129	5694	22.66
	"Sumner County, TN"	"47165"	"20-24 years"	"20-24"	463	4976	93.05
	"Sumner County, TN"	"47165"	"25-29 years"	"25-29"	674	5727	117.69
	"Sumner County, TN"	"47165"	"30-34 years"	"30-34"	622	5957	104.41
	"Sumner County, TN"	"47165"	"35-39 years"	"35-39"	260	6290	41.34
	"Sumner County, TN"	"47165"	"40-44 years"	"40-44"	43	6145	7.00
	"Sumner County, TN"	"47165"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sumner County, TN"	"47165"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Washington County, TN"	"47179"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Washington County, TN"	"47179"	"15-19 years"	"15-19"	73	4204	17.36
	"Washington County, TN"	"47179"	"20-24 years"	"20-24"	286	5983	47.80
	"Washington County, TN"	"47179"	"25-29 years"	"25-29"	429	4378	97.99
	"Washington County, TN"	"47179"	"30-34 years"	"30-34"	290	3654	79.37
	"Washington County, TN"	"47179"	"35-39 years"	"35-39"	131	3665	35.74
	"Washington County, TN"	"47179"	"40-44 years"	"40-44"	24	3815	6.29
	"Washington County, TN"	"47179"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Washington County, TN"	"47179"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Williamson County, TN"	"47187"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Williamson County, TN"	"47187"	"15-19 years"	"15-19"	47	8444	5.57
	"Williamson County, TN"	"47187"	"20-24 years"	"20-24"	148	5750	25.74
	"Williamson County, TN"	"47187"	"25-29 years"	"25-29"	565	4796	117.81
	"Williamson County, TN"	"47187"	"30-34 years"	"30-34"	967	6259	154.50
	"Williamson County, TN"	"47187"	"35-39 years"	"35-39"	557	8207	67.87
	"Williamson County, TN"	"47187"	"40-44 years"	"40-44"	110	8681	12.67
	"Williamson County, TN"	"47187"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Williamson County, TN"	"47187"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Wilson County, TN"	"47189"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Wilson County, TN"	"47189"	"15-19 years"	"15-19"	60	4254	14.10
	"Wilson County, TN"	"47189"	"20-24 years"	"20-24"	290	3487	83.17
	"Wilson County, TN"	"47189"	"25-29 years"	"25-29"	498	4122	120.82
	"Wilson County, TN"	"47189"	"30-34 years"	"30-34"	460	4270	107.73
	"Wilson County, TN"	"47189"	"35-39 years"	"35-39"	221	4807	45.97
	"Wilson County, TN"	"47189"	"40-44 years"	"40-44"	31	4644	6.68
	"Wilson County, TN"	"47189"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Wilson County, TN"	"47189"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, TN"	"47999"	"Under 15 years"	"15"	28	Not Available	Not Available
	"Unidentified Counties, TN"	"47999"	"15-19 years"	"15-19"	2601	82978	31.35
	"Unidentified Counties, TN"	"47999"	"20-24 years"	"20-24"	9270	78986	117.36
	"Unidentified Counties, TN"	"47999"	"25-29 years"	"25-29"	9900	85573	115.69
	"Unidentified Counties, TN"	"47999"	"30-34 years"	"30-34"	6059	77145	78.54
	"Unidentified Counties, TN"	"47999"	"35-39 years"	"35-39"	2406	81487	29.53
	"Unidentified Counties, TN"	"47999"	"40-44 years"	"40-44"	475	82461	5.76
	"Unidentified Counties, TN"	"47999"	"45-49 years"	"45-49"	34	Not Available	Not Available
	"Unidentified Counties, TN"	"47999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Bell County, TX"	"48027"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Bell County, TX"	"48027"	"15-19 years"	"15-19"	346	11636	29.74
	"Bell County, TX"	"48027"	"20-24 years"	"20-24"	1857	13331	139.30
	"Bell County, TX"	"48027"	"25-29 years"	"25-29"	1914	14947	128.05
	"Bell County, TX"	"48027"	"30-34 years"	"30-34"	1220	13516	90.26
	"Bell County, TX"	"48027"	"35-39 years"	"35-39"	544	12504	43.51
	"Bell County, TX"	"48027"	"40-44 years"	"40-44"	86	10383	8.28
	"Bell County, TX"	"48027"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Bell County, TX"	"48027"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Bexar County, TX"	"48029"	"Under 15 years"	"15"	18	Not Available	Not Available
	"Bexar County, TX"	"48029"	"15-19 years"	"15-19"	1859	68634	27.09
	"Bexar County, TX"	"48029"	"20-24 years"	"20-24"	6135	70051	87.58
	"Bexar County, TX"	"48029"	"25-29 years"	"25-29"	7851	77723	101.01
	"Bexar County, TX"	"48029"	"30-34 years"	"30-34"	7036	74122	94.92
	"Bexar County, TX"	"48029"	"35-39 years"	"35-39"	3406	69039	49.33
	"Bexar County, TX"	"48029"	"40-44 years"	"40-44"	667	63033	10.58
	"Bexar County, TX"	"48029"	"45-49 years"	"45-49"	39	Not Available	Not Available
	"Bexar County, TX"	"48029"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Brazoria County, TX"	"48039"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Brazoria County, TX"	"48039"	"15-19 years"	"15-19"	238	11844	20.09
	"Brazoria County, TX"	"48039"	"20-24 years"	"20-24"	950	9957	95.41
	"Brazoria County, TX"	"48039"	"25-29 years"	"25-29"	1401	12004	116.71
	"Brazoria County, TX"	"48039"	"30-34 years"	"30-34"	1257	13204	95.20
	"Brazoria County, TX"	"48039"	"35-39 years"	"35-39"	669	13410	49.89
	"Brazoria County, TX"	"48039"	"40-44 years"	"40-44"	105	12381	8.48
	"Brazoria County, TX"	"48039"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Brazoria County, TX"	"48039"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Brazos County, TX"	"48041"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Brazos County, TX"	"48041"	"15-19 years"	"15-19"	157	10664	14.72
	"Brazos County, TX"	"48041"	"20-24 years"	"20-24"	604	20312	29.74
	"Brazos County, TX"	"48041"	"25-29 years"	"25-29"	840	9722	86.40
	"Brazos County, TX"	"48041"	"30-34 years"	"30-34"	704	7607	92.55
	"Brazos County, TX"	"48041"	"35-39 years"	"35-39"	316	6510	48.54
	"Brazos County, TX"	"48041"	"40-44 years"	"40-44"	64	5410	11.83
	"Brazos County, TX"	"48041"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Brazos County, TX"	"48041"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Cameron County, TX"	"48061"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Cameron County, TX"	"48061"	"15-19 years"	"15-19"	738	17875	41.29
	"Cameron County, TX"	"48061"	"20-24 years"	"20-24"	1794	15173	118.24
	"Cameron County, TX"	"48061"	"25-29 years"	"25-29"	1742	13745	126.74
	"Cameron County, TX"	"48061"	"30-34 years"	"30-34"	1255	12260	102.37
	"Cameron County, TX"	"48061"	"35-39 years"	"35-39"	584	13094	44.60
	"Cameron County, TX"	"48061"	"40-44 years"	"40-44"	146	13804	10.58
	"Cameron County, TX"	"48061"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Cameron County, TX"	"48061"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Collin County, TX"	"48085"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Collin County, TX"	"48085"	"15-19 years"	"15-19"	291	33937	8.57
	"Collin County, TX"	"48085"	"20-24 years"	"20-24"	1285	26998	47.60
	"Collin County, TX"	"48085"	"25-29 years"	"25-29"	2835	28192	100.56
	"Collin County, TX"	"48085"	"30-34 years"	"30-34"	3957	34055	116.19
	"Collin County, TX"	"48085"	"35-39 years"	"35-39"	2065	39098	52.82
	"Collin County, TX"	"48085"	"40-44 years"	"40-44"	442	40433	10.93
	"Collin County, TX"	"48085"	"45-49 years"	"45-49"	41	Not Available	Not Available
	"Collin County, TX"	"48085"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Comal County, TX"	"48091"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Comal County, TX"	"48091"	"15-19 years"	"15-19"	70	4307	16.25
	"Comal County, TX"	"48091"	"20-24 years"	"20-24"	290	3731	77.73
	"Comal County, TX"	"48091"	"25-29 years"	"25-29"	435	3907	111.34
	"Comal County, TX"	"48091"	"30-34 years"	"30-34"	429	4086	104.99
	"Comal County, TX"	"48091"	"35-39 years"	"35-39"	207	4250	48.71
	"Comal County, TX"	"48091"	"40-44 years"	"40-44"	47	4111	11.43
	"Comal County, TX"	"48091"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Comal County, TX"	"48091"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Dallas County, TX"	"48113"	"Under 15 years"	"15"	34	Not Available	Not Available
	"Dallas County, TX"	"48113"	"15-19 years"	"15-19"	2780	87424	31.80
	"Dallas County, TX"	"48113"	"20-24 years"	"20-24"	8679	90638	95.75
	"Dallas County, TX"	"48113"	"25-29 years"	"25-29"	10985	110835	99.11
	"Dallas County, TX"	"48113"	"30-34 years"	"30-34"	10385	102897	100.93
	"Dallas County, TX"	"48113"	"35-39 years"	"35-39"	5172	94112	54.96
	"Dallas County, TX"	"48113"	"40-44 years"	"40-44"	1140	87905	12.97
	"Dallas County, TX"	"48113"	"45-49 years"	"45-49"	85	Not Available	Not Available
	"Dallas County, TX"	"48113"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Denton County, TX"	"48121"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Denton County, TX"	"48121"	"15-19 years"	"15-19"	352	29553	11.91
	"Denton County, TX"	"48121"	"20-24 years"	"20-24"	1372	27837	49.29
	"Denton County, TX"	"48121"	"25-29 years"	"25-29"	2836	31149	91.05
	"Denton County, TX"	"48121"	"30-34 years"	"30-34"	3294	31937	103.14
	"Denton County, TX"	"48121"	"35-39 years"	"35-39"	1596	33010	48.35
	"Denton County, TX"	"48121"	"40-44 years"	"40-44"	315	32373	9.73
	"Denton County, TX"	"48121"	"45-49 years"	"45-49"	18	Not Available	Not Available
	"Denton County, TX"	"48121"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Ector County, TX"	"48135"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Ector County, TX"	"48135"	"15-19 years"	"15-19"	271	5674	47.76
	"Ector County, TX"	"48135"	"20-24 years"	"20-24"	811	5463	148.45
	"Ector County, TX"	"48135"	"25-29 years"	"25-29"	901	6411	140.54
	"Ector County, TX"	"48135"	"30-34 years"	"30-34"	517	5883	87.88
	"Ector County, TX"	"48135"	"35-39 years"	"35-39"	212	5040	42.06
	"Ector County, TX"	"48135"	"40-44 years"	"40-44"	33	4446	7.42
	"Ector County, TX"	"48135"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Ector County, TX"	"48135"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Ellis County, TX"	"48139"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Ellis County, TX"	"48139"	"15-19 years"	"15-19"	151	6299	23.97
	"Ellis County, TX"	"48139"	"20-24 years"	"20-24"	483	5244	92.11
	"Ellis County, TX"	"48139"	"25-29 years"	"25-29"	715	5541	129.04
	"Ellis County, TX"	"48139"	"30-34 years"	"30-34"	579	5831	99.30
	"Ellis County, TX"	"48139"	"35-39 years"	"35-39"	225	5814	38.70
	"Ellis County, TX"	"48139"	"40-44 years"	"40-44"	48	5932	8.09
	"Ellis County, TX"	"48139"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Ellis County, TX"	"48139"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
